station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
UBLA2,2026-06-10 15:30,11.09,12.78,,,,,,
UBLA2,2026-06-10 15:45,11.07,12.77,,,,,,
UBLA2,2026-06-10 15:46,,,,,,32.2,,
UBLA2,2026-06-10 16:00,11.05,12.75,,,41.18,,32.5,14.67
UBLA2,2026-06-10 16:15,11.04,12.74,,,,,,
UBLA2,2026-06-10 16:30,11.02,12.73,,,,,,
UBLA2,2026-06-10 16:45,11.01,12.72,,,,,,
UBLA2,2026-06-10 16:46,,,,,,32.2,,
UBLA2,2026-06-10 17:00,10.99,12.7,,,42.26,,32.5,14.51
UBLA2,2026-06-10 17:15,10.98,12.69,,,,,,
UBLA2,2026-06-10 17:30,10.97,12.68,,,,,,
UBLA2,2026-06-10 17:45,10.95,12.66,,,,,,
UBLA2,2026-06-10 17:46,,,,,,32.2,,
UBLA2,2026-06-10 18:00,10.95,12.65,,,44.06,,32.5,14.77
UBLA2,2026-06-10 18:15,10.94,12.63,,,,,,
UBLA2,2026-06-10 18:30,10.93,12.62,,,,,,
UBLA2,2026-06-10 18:45,10.91,12.6,,,,,,
UBLA2,2026-06-10 18:46,,,,,,32.2,,
UBLA2,2026-06-10 19:00,10.91,12.58,,,44.42,,32.5,14.7
UBLA2,2026-06-10 19:15,10.9,12.56,,,,,,
UBLA2,2026-06-10 19:30,10.89,12.54,,,,,,
UBLA2,2026-06-10 19:45,10.87,12.52,,,,,,
UBLA2,2026-06-10 19:46,,,,,,32.2,,
UBLA2,2026-06-10 20:00,10.87,12.49,,,45.86,,32.5,14.38
UBLA2,2026-06-10 20:15,10.85,12.47,,,,,,
UBLA2,2026-06-10 20:30,10.84,12.45,,,,,,
UBLA2,2026-06-10 20:45,10.84,12.42,,,,,,
UBLA2,2026-06-10 20:46,,,,,,32.2,,
UBLA2,2026-06-10 21:00,10.82,12.4,,,47.84,,32.5,14.34
UBLA2,2026-06-10 21:15,10.81,12.37,,,,,,
UBLA2,2026-06-10 21:30,10.8,12.34,,,,,,
UBLA2,2026-06-10 21:45,10.79,12.31,,,,,,
UBLA2,2026-06-10 21:46,,,,,,32.2,,
UBLA2,2026-06-10 22:00,10.79,12.28,,,48.38,,32.5,14.69
UBLA2,2026-06-10 22:15,10.78,12.25,,,,,,
UBLA2,2026-06-10 22:30,10.76,12.22,,,,,,
UBLA2,2026-06-10 22:45,10.74,12.19,,,,,,
UBLA2,2026-06-10 22:46,,,,,,32.2,,
UBLA2,2026-06-10 23:00,10.74,12.16,,,48.92,,32.5,14.33
UBLA2,2026-06-10 23:15,10.73,12.13,,,,,,
UBLA2,2026-06-10 23:30,10.72,12.1,,,,,,
UBLA2,2026-06-10 23:45,10.7,12.07,,,,,,
UBLA2,2026-06-10 23:46,,,,,,32.2,,
UBLA2,2026-06-11 00:00,10.7,12.04,,,49.46,,32.5,14.28
UBLA2,2026-06-11 00:15,10.69,12.02,,,,,,
UBLA2,2026-06-11 00:30,10.69,11.99,,,,,,
UBLA2,2026-06-11 00:45,10.68,11.97,,,,,,
UBLA2,2026-06-11 00:46,,,,,,32.2,,
UBLA2,2026-06-11 01:00,10.68,11.94,,,49.46,,32.5,14.26
UBLA2,2026-06-11 01:15,10.66,11.92,,,,,,
UBLA2,2026-06-11 01:30,10.66,11.9,,,,,,
UBLA2,2026-06-11 01:45,10.66,11.88,,,,,,
UBLA2,2026-06-11 01:46,,,,,,32.2,,
UBLA2,2026-06-11 02:00,10.66,11.86,,,48.02,,32.5,14.25
UBLA2,2026-06-11 02:15,10.65,11.84,,,,,,
UBLA2,2026-06-11 02:30,10.64,11.83,,,,,,
UBLA2,2026-06-11 02:45,10.62,11.81,,,,,,
UBLA2,2026-06-11 02:46,,,,,,32.2,,
UBLA2,2026-06-11 03:00,10.62,11.79,,,44.24,,32.5,14.12
UBLA2,2026-06-11 03:15,10.62,11.77,,,,,,
UBLA2,2026-06-11 03:30,10.61,11.76,,,,,,
UBLA2,2026-06-11 03:45,10.61,11.74,,,,,,
UBLA2,2026-06-11 03:46,,,,,,32.2,,
UBLA2,2026-06-11 04:00,10.6,11.73,,,44.24,,32.5,14.01
UBLA2,2026-06-11 04:15,10.61,11.71,,,,,,
UBLA2,2026-06-11 04:30,10.6,11.7,,,,,,
UBLA2,2026-06-11 04:45,10.6,11.69,,,,,,
UBLA2,2026-06-11 04:46,,,,,,32.2,,
UBLA2,2026-06-11 05:00,10.59,11.68,,,44.06,,32.5,13.95
UBLA2,2026-06-11 05:15,10.59,11.67,,,,,,
UBLA2,2026-06-11 05:30,10.59,11.66,,,,,,
UBLA2,2026-06-11 05:45,10.85,11.65,,,,,,
UBLA2,2026-06-11 05:46,,,,,,32.2,,
UBLA2,2026-06-11 06:00,10.82,11.64,,,42.62,,32.5,13.89
UBLA2,2026-06-11 06:15,10.8,11.63,,,,,,
UBLA2,2026-06-11 06:30,10.78,11.63,,,,,,
UBLA2,2026-06-11 06:45,10.77,11.62,,,,,,
UBLA2,2026-06-11 06:46,,,,,,32.2,,
UBLA2,2026-06-11 07:00,10.76,11.62,,,39.92,,32.5,13.85
UBLA2,2026-06-11 07:15,10.74,11.61,,,,,,
UBLA2,2026-06-11 07:30,10.74,11.61,,,,,,
UBLA2,2026-06-11 07:45,10.86,11.61,,,,,,
UBLA2,2026-06-11 07:46,,,,,,32.2,,
UBLA2,2026-06-11 08:00,11.08,11.61,,,39.38,,32.5,13.8
UBLA2,2026-06-11 08:15,11.09,11.6,,,,,,
UBLA2,2026-06-11 08:30,11.08,11.6,,,,,,
UBLA2,2026-06-11 08:45,11.07,11.6,,,,,,
UBLA2,2026-06-11 08:46,,,,,,32.2,,
UBLA2,2026-06-11 09:00,11.06,11.59,,,33.8,,32.5,13.74
UBLA2,2026-06-11 09:15,11.05,11.6,,,,,,
UBLA2,2026-06-11 09:30,11.04,11.61,,,,,,
UBLA2,2026-06-11 09:45,11.04,11.62,,,,,,
UBLA2,2026-06-11 09:46,,,,,,32.2,,
UBLA2,2026-06-11 10:00,11.03,11.62,,,35.06,,32.5,13.69
UBLA2,2026-06-11 10:15,11.02,11.63,,,,,,
UBLA2,2026-06-11 10:30,11.01,11.64,,,,,,
UBLA2,2026-06-11 10:45,11.01,11.64,,,,,,
UBLA2,2026-06-11 10:46,,,,,,32.2,,
UBLA2,2026-06-11 11:00,10.99,11.64,,,33.8,,32.5,13.64
UBLA2,2026-06-11 11:15,10.99,11.65,,,,,,
UBLA2,2026-06-11 11:30,10.99,11.65,,,,,,
UBLA2,2026-06-11 11:45,10.99,11.65,,,,,,
UBLA2,2026-06-11 11:46,,,,,,32.2,,
UBLA2,2026-06-11 12:00,10.99,11.65,33.08,49.46,38.66,,32.5,13.64
UBLA2,2026-06-11 12:15,10.98,11.64,,,,,,
UBLA2,2026-06-11 12:30,10.97,11.64,,,,,,
UBLA2,2026-06-11 12:45,10.97,11.64,,,,,,
UBLA2,2026-06-11 12:46,,,,,,32.2,,
UBLA2,2026-06-11 13:00,10.95,11.63,,,41.9,,32.5,13.65
UBLA2,2026-06-11 13:15,10.95,11.63,,,,,,
UBLA2,2026-06-11 13:30,10.95,11.63,,,,,,
UBLA2,2026-06-11 13:45,10.95,11.62,,,,,,
UBLA2,2026-06-11 13:46,,,,,,32.2,,
UBLA2,2026-06-11 14:00,10.95,11.62,,,44.24,,32.5,13.7
UBLA2,2026-06-11 14:15,10.94,11.62,,,,,,
UBLA2,2026-06-11 14:30,10.94,11.6,,,,,,
UBLA2,2026-06-11 14:45,10.94,11.56,,,,,,
UBLA2,2026-06-11 14:46,,,,,,32.2,,
UBLA2,2026-06-11 15:00,10.93,11.53,,,43.7,,32.5,13.93
UBLA2,2026-06-11 15:15,10.93,11.5,,,,,,
UBLA2,2026-06-11 15:30,10.91,11.47,,,,,,
UBLA2,2026-06-11 15:45,10.91,11.45,,,,,,
UBLA2,2026-06-11 15:46,,,,,,32.2,,
UBLA2,2026-06-11 16:00,10.91,11.43,,,44.96,,32.5,14.54
UBLA2,2026-06-11 16:15,10.91,11.42,,,,,,
UBLA2,2026-06-11 16:30,10.9,11.4,,,,,,
UBLA2,2026-06-11 16:45,10.89,11.39,,,,,,
UBLA2,2026-06-11 16:46,,,,,,32.2,,
UBLA2,2026-06-11 17:00,10.89,11.37,,,45.68,,32.5,14.68
UBLA2,2026-06-11 17:15,10.88,11.36,,,,,,
UBLA2,2026-06-11 17:30,10.88,11.35,,,,,,
UBLA2,2026-06-11 17:45,10.88,11.33,,,,,,
UBLA2,2026-06-11 17:46,,,,,,32.2,,
UBLA2,2026-06-11 18:00,10.87,11.32,,,46.58,,32.5,14.38
UBLA2,2026-06-11 18:15,10.86,11.3,,,,,,
UBLA2,2026-06-11 18:30,10.86,11.29,,,,,,
UBLA2,2026-06-11 18:45,10.86,11.28,,,,,,
UBLA2,2026-06-11 18:46,,,,,,32.2,,
UBLA2,2026-06-11 19:00,10.86,11.26,,,48.02,,32.5,14.65
UBLA2,2026-06-11 19:15,10.85,11.25,,,,,,
UBLA2,2026-06-11 19:30,10.84,11.23,,,,,,
UBLA2,2026-06-11 19:45,10.84,11.22,,,,,,
UBLA2,2026-06-11 19:46,,,,,,32.2,,
UBLA2,2026-06-11 20:00,10.83,11.2,,,51.62,,32.5,14.69
UBLA2,2026-06-11 20:15,10.82,11.19,,,,,,
UBLA2,2026-06-11 20:30,10.82,11.18,,,,,,
UBLA2,2026-06-11 20:45,10.82,11.16,,,,,,
UBLA2,2026-06-11 20:46,,,,,,32.2,,
UBLA2,2026-06-11 21:00,10.81,11.15,,,56.12,,32.5,14.24
UBLA2,2026-06-11 21:15,10.81,11.13,,,,,,
UBLA2,2026-06-11 21:30,10.8,11.13,,,,,,
UBLA2,2026-06-11 21:45,10.8,11.11,,,,,,
UBLA2,2026-06-11 21:46,,,,,,32.2,,
UBLA2,2026-06-11 22:00,10.79,11.1,,,54.14,,32.5,14.74
UBLA2,2026-06-11 22:15,10.79,11.09,,,,,,
UBLA2,2026-06-11 22:30,10.79,11.08,,,,,,
UBLA2,2026-06-11 22:45,10.79,11.07,,,,,,
UBLA2,2026-06-11 22:46,,,,,,32.2,,
UBLA2,2026-06-11 23:00,10.78,11.06,,,52.7,,32.5,14.16
UBLA2,2026-06-11 23:15,10.77,11.05,,,,,,
UBLA2,2026-06-11 23:30,10.77,11.04,,,,,,
UBLA2,2026-06-11 23:45,10.77,11.03,,,,,,
UBLA2,2026-06-11 23:46,,,,,,32.2,,
UBLA2,2026-06-12 00:00,10.76,11.02,,,50.36,,32.5,14.1
UBLA2,2026-06-12 00:15,10.74,11.0,,,,,,
UBLA2,2026-06-12 00:30,10.74,10.99,,,,,,
UBLA2,2026-06-12 00:45,10.74,10.99,,,,,,
UBLA2,2026-06-12 00:46,,,,,,32.2,,
UBLA2,2026-06-12 01:00,10.74,10.98,,,49.82,,32.5,14.16
UBLA2,2026-06-12 01:15,10.74,10.97,,,,,,
UBLA2,2026-06-12 01:30,10.73,10.96,,,,,,
UBLA2,2026-06-12 01:45,10.73,10.95,,,,,,
UBLA2,2026-06-12 01:46,,,,,,32.2,,
UBLA2,2026-06-12 02:00,10.72,10.94,,,47.3,,32.5,14.22
UBLA2,2026-06-12 02:15,10.72,10.93,,,,,,
UBLA2,2026-06-12 02:30,10.72,10.92,,,,,,
UBLA2,2026-06-12 02:45,10.7,10.91,,,,,,
UBLA2,2026-06-12 02:46,,,,,,32.2,,
UBLA2,2026-06-12 03:00,10.7,10.91,,,46.94,,32.5,14.14
UBLA2,2026-06-12 03:15,10.7,10.89,,,,,,
UBLA2,2026-06-12 03:30,10.7,10.89,,,,,,
UBLA2,2026-06-12 03:45,10.7,10.88,,,,,,
UBLA2,2026-06-12 03:46,,,,,,32.2,,
UBLA2,2026-06-12 04:00,10.7,10.87,,,45.86,,32.5,14.11
UBLA2,2026-06-12 04:15,10.69,10.86,,,,,,
UBLA2,2026-06-12 04:30,10.69,10.85,,,,,,
UBLA2,2026-06-12 04:45,10.69,10.84,,,,,,
UBLA2,2026-06-12 04:46,,,,,,32.2,,
UBLA2,2026-06-12 05:00,10.69,10.84,,,43.7,,32.5,13.95
UBLA2,2026-06-12 05:15,10.68,10.83,,,,,,
UBLA2,2026-06-12 05:30,10.68,10.83,,,,,,
UBLA2,2026-06-12 05:45,10.68,10.82,,,,,,
UBLA2,2026-06-12 05:46,,,,,,32.2,,
UBLA2,2026-06-12 06:00,10.66,10.82,,,46.22,,32.5,14.02
UBLA2,2026-06-12 06:15,10.66,10.81,,,,,,
UBLA2,2026-06-12 06:30,10.66,10.81,,,,,,
UBLA2,2026-06-12 06:45,10.65,10.8,,,,,,
UBLA2,2026-06-12 06:46,,,,,,32.2,,
UBLA2,2026-06-12 07:00,10.64,10.79,,,42.26,,32.5,13.91
UBLA2,2026-06-12 07:15,10.62,10.78,,,,,,
UBLA2,2026-06-12 07:30,10.88,10.78,,,,,,
UBLA2,2026-06-12 07:45,10.85,10.77,,,,,,
UBLA2,2026-06-12 07:46,,,,,,32.2,,
UBLA2,2026-06-12 08:00,10.82,10.76,,,36.32,,32.5,13.79
UBLA2,2026-06-12 08:15,10.8,10.76,,,,,,
UBLA2,2026-06-12 08:30,10.79,10.75,,,,,,
UBLA2,2026-06-12 08:45,10.78,10.74,,,,,,
UBLA2,2026-06-12 08:46,,,,,,32.2,,
UBLA2,2026-06-12 09:00,10.77,10.74,,,35.78,,32.5,13.72
UBLA2,2026-06-12 09:15,10.76,10.73,,,,,,
UBLA2,2026-06-12 09:30,10.74,10.72,,,,,,
UBLA2,2026-06-12 09:45,10.74,10.72,,,,,,
UBLA2,2026-06-12 09:46,,,,,,32.2,,
UBLA2,2026-06-12 10:00,10.73,10.72,,,36.5,,32.5,13.68
UBLA2,2026-06-12 10:15,10.72,10.72,,,,,,
UBLA2,2026-06-12 10:30,10.72,10.73,,,,,,
UBLA2,2026-06-12 10:45,10.72,10.73,,,,,,
UBLA2,2026-06-12 10:46,,,,,,32.2,,
UBLA2,2026-06-12 11:00,10.7,10.73,,,37.04,,32.5,13.64
UBLA2,2026-06-12 11:15,10.7,10.73,,,,,,
UBLA2,2026-06-12 11:30,10.7,10.73,,,,,,
UBLA2,2026-06-12 11:45,10.7,10.72,,,,,,
UBLA2,2026-06-12 11:46,,,,,,32.2,,
UBLA2,2026-06-12 12:00,10.7,10.72,35.78,56.12,38.84,,32.5,13.65
UBLA2,2026-06-12 12:15,10.69,10.71,,,,,,
UBLA2,2026-06-12 12:30,10.7,10.7,,,,,,
UBLA2,2026-06-12 12:45,10.69,10.68,,,,,,
UBLA2,2026-06-12 12:46,,,,,,32.2,,
UBLA2,2026-06-12 13:00,10.69,10.66,,,38.84,,32.5,13.69
UBLA2,2026-06-12 13:15,10.7,10.65,,,,,,
UBLA2,2026-06-12 13:30,10.7,10.63,,,,,,
UBLA2,2026-06-12 13:45,10.7,10.61,,,,,,
UBLA2,2026-06-12 13:46,,,,,,32.2,,
UBLA2,2026-06-12 14:00,10.7,10.59,,,43.52,,32.5,13.75
UBLA2,2026-06-12 14:15,10.69,10.58,,,,,,
UBLA2,2026-06-12 14:30,10.69,10.56,,,,,,
UBLA2,2026-06-12 14:45,10.76,10.55,,,,,,
UBLA2,2026-06-12 14:46,,,,,,32.2,,
UBLA2,2026-06-12 15:00,10.74,10.53,,,45.86,,32.5,13.99
UBLA2,2026-06-12 15:15,10.74,10.53,,,,,,
UBLA2,2026-06-12 15:30,10.73,10.52,,,,,,
UBLA2,2026-06-12 15:45,10.73,10.51,,,,,,
UBLA2,2026-06-12 15:46,,,,,,32.2,,
UBLA2,2026-06-12 16:00,10.72,10.5,,,45.68,,32.5,14.55
UBLA2,2026-06-12 16:15,10.74,10.48,,,,,,
UBLA2,2026-06-12 16:30,10.73,10.47,,,,,,
UBLA2,2026-06-12 16:45,10.94,10.46,,,,,,
UBLA2,2026-06-12 16:46,,,,,,32.2,,
UBLA2,2026-06-12 17:00,10.91,10.45,,,49.28,,32.5,14.67
UBLA2,2026-06-12 17:15,10.9,10.44,,,,,,
UBLA2,2026-06-12 17:30,10.88,10.43,,,,,,
UBLA2,2026-06-12 17:45,10.87,10.42,,,,,,
UBLA2,2026-06-12 17:46,,,,,,32.2,,
UBLA2,2026-06-12 18:00,10.86,10.4,,,49.1,,32.5,14.62
UBLA2,2026-06-12 18:15,10.85,10.39,,,,,,
UBLA2,2026-06-12 18:30,10.84,10.38,,,,,,
UBLA2,2026-06-12 18:45,10.83,10.37,,,,,,
UBLA2,2026-06-12 18:46,,,,,,32.2,,
UBLA2,2026-06-12 19:00,10.82,10.36,,,50.36,,32.5,14.29
UBLA2,2026-06-12 19:15,10.81,10.34,,,,,,
UBLA2,2026-06-12 19:30,10.8,10.33,,,,,,
UBLA2,2026-06-12 19:45,10.79,10.32,,,,,,
UBLA2,2026-06-12 19:46,,,,,,32.2,,
UBLA2,2026-06-12 20:00,10.79,10.31,,,47.84,,32.5,14.29
UBLA2,2026-06-12 20:15,10.78,10.3,,,,,,
UBLA2,2026-06-12 20:30,10.77,10.29,,,,,,
UBLA2,2026-06-12 20:45,10.78,10.28,,,,,,
UBLA2,2026-06-12 20:46,,,,,,32.2,,
UBLA2,2026-06-12 21:00,10.77,10.27,,,52.16,,32.5,14.64
UBLA2,2026-06-12 21:15,10.77,10.26,,,,,,
UBLA2,2026-06-12 21:30,10.76,10.26,,,,,,
UBLA2,2026-06-12 21:45,10.76,10.26,,,,,,
UBLA2,2026-06-12 21:46,,,,,,32.2,,
UBLA2,2026-06-12 22:00,10.74,10.26,,,50.54,,32.5,14.24
UBLA2,2026-06-12 22:15,10.74,10.28,,,,,,
UBLA2,2026-06-12 22:30,10.74,10.31,,,,,,
UBLA2,2026-06-12 22:45,10.73,10.35,,,,,,
UBLA2,2026-06-12 22:46,,,,,,32.2,,
UBLA2,2026-06-12 23:00,10.73,10.4,,,50.36,,32.5,14.2
UBLA2,2026-06-12 23:15,10.72,10.46,,,,,,
UBLA2,2026-06-12 23:30,10.72,10.54,,,,,,
UBLA2,2026-06-12 23:45,10.72,10.61,,,,,,
UBLA2,2026-06-12 23:46,,,,,,32.2,,
UBLA2,2026-06-13 00:00,10.72,10.69,,,51.98,,32.5,14.24
UBLA2,2026-06-13 00:15,10.72,10.77,,,,,,
UBLA2,2026-06-13 00:30,10.7,10.84,,,,,,
UBLA2,2026-06-13 00:45,10.7,10.9,,,,,,
UBLA2,2026-06-13 00:46,,,,,,32.2,,
UBLA2,2026-06-13 01:00,10.7,10.95,,,51.98,,32.5,14.37
UBLA2,2026-06-13 01:15,10.7,10.99,,,,,,
UBLA2,2026-06-13 01:30,10.7,11.03,,,,,,
UBLA2,2026-06-13 01:45,10.7,11.06,,,,,,
UBLA2,2026-06-13 01:46,,,,,,32.2,,
UBLA2,2026-06-13 02:00,10.7,11.08,,,50.0,,32.5,14.27
UBLA2,2026-06-13 02:15,10.69,11.1,,,,,,
UBLA2,2026-06-13 02:30,10.69,11.11,,,,,,
UBLA2,2026-06-13 02:45,10.68,11.12,,,,,,
UBLA2,2026-06-13 02:46,,,,,,32.2,,
UBLA2,2026-06-13 03:00,10.68,11.12,,,46.22,,32.5,14.08
UBLA2,2026-06-13 03:15,10.68,11.12,,,,,,
UBLA2,2026-06-13 03:30,10.68,11.13,,,,,,
UBLA2,2026-06-13 03:45,10.68,11.13,,,,,,
UBLA2,2026-06-13 03:46,,,,,,32.2,,
UBLA2,2026-06-13 04:00,10.68,11.13,,,48.02,,32.5,13.98
UBLA2,2026-06-13 04:15,10.66,11.13,,,,,,
UBLA2,2026-06-13 04:30,10.66,11.13,,,,,,
UBLA2,2026-06-13 04:45,10.66,11.12,,,,,,
UBLA2,2026-06-13 04:46,,,,,,32.2,,
UBLA2,2026-06-13 05:00,10.66,11.12,,,46.4,,32.5,13.9
UBLA2,2026-06-13 05:15,10.66,11.11,,,,,,
UBLA2,2026-06-13 05:30,10.65,11.11,,,,,,
UBLA2,2026-06-13 05:45,10.65,11.1,,,,,,
UBLA2,2026-06-13 05:46,,,,,,32.2,,
UBLA2,2026-06-13 06:00,10.64,11.11,,,42.26,,32.5,13.82
UBLA2,2026-06-13 06:15,10.64,11.11,,,,,,
UBLA2,2026-06-13 06:30,10.62,11.11,,,,,,
UBLA2,2026-06-13 06:45,10.62,11.11,,,,,,
UBLA2,2026-06-13 06:46,,,,,,32.2,,
UBLA2,2026-06-13 07:00,10.62,11.1,,,40.1,,32.5,13.77
UBLA2,2026-06-13 07:15,10.62,11.09,,,,,,
UBLA2,2026-06-13 07:30,10.62,11.09,,,,,,
UBLA2,2026-06-13 07:45,10.62,11.08,,,,,,
UBLA2,2026-06-13 07:46,,,,,,32.2,,
UBLA2,2026-06-13 08:00,10.62,11.07,,,38.48,,32.5,13.72
UBLA2,2026-06-13 08:15,10.99,11.06,,,,,,
UBLA2,2026-06-13 08:30,11.16,11.05,,,,,,
UBLA2,2026-06-13 08:45,11.12,11.04,,,,,,
UBLA2,2026-06-13 08:46,,,,,,32.2,,
UBLA2,2026-06-13 09:00,11.09,11.03,,,37.22,,32.5,13.66
UBLA2,2026-06-13 09:15,11.07,11.02,,,,,,
UBLA2,2026-06-13 09:30,11.04,11.01,,,,,,
UBLA2,2026-06-13 09:45,11.03,11.0,,,,,,
UBLA2,2026-06-13 09:46,,,,,,32.2,,
UBLA2,2026-06-13 10:00,11.02,11.0,,,35.78,,32.5,13.62
UBLA2,2026-06-13 10:15,10.99,11.0,,,,,,
UBLA2,2026-06-13 10:30,10.99,11.01,,,,,,
UBLA2,2026-06-13 10:45,10.98,11.02,,,,,,
UBLA2,2026-06-13 10:46,,,,,,32.2,,
UBLA2,2026-06-13 11:00,10.97,11.04,,,34.7,,32.5,13.58
UBLA2,2026-06-13 11:15,10.95,11.06,,,,,,
UBLA2,2026-06-13 11:30,10.95,11.09,,,,,,
UBLA2,2026-06-13 11:45,10.95,11.12,,,,,,
UBLA2,2026-06-13 11:46,,,,,,32.2,,
UBLA2,2026-06-13 12:00,10.94,11.14,34.34,52.16,34.34,,32.5,13.55
UBLA2,2026-06-13 12:15,10.93,11.17,,,,,,
UBLA2,2026-06-13 12:30,10.91,11.21,,,,,,
UBLA2,2026-06-13 12:45,10.91,11.25,,,,,,
UBLA2,2026-06-13 12:46,,,,,,32.2,,
UBLA2,2026-06-13 13:00,10.91,11.28,,,34.34,,32.5,13.53
UBLA2,2026-06-13 13:15,10.91,11.31,,,,,,
UBLA2,2026-06-13 13:30,10.91,11.33,,,,,,
UBLA2,2026-06-13 13:45,10.91,11.36,,,,,,
UBLA2,2026-06-13 13:46,,,,,,32.2,,
UBLA2,2026-06-13 14:00,10.91,11.4,,,34.16,,32.5,13.59
UBLA2,2026-06-13 14:15,10.91,11.43,,,,,,
UBLA2,2026-06-13 14:30,10.91,11.47,,,,,,
UBLA2,2026-06-13 14:45,10.9,11.52,,,,,,
UBLA2,2026-06-13 14:46,,,,,,32.2,,
UBLA2,2026-06-13 15:00,10.9,11.57,,,34.16,,32.5,13.72
UBLA2,2026-06-13 15:15,10.9,11.63,,,,,,
UBLA2,2026-06-13 15:30,10.9,11.69,,,,,,
UBLA2,2026-06-13 15:45,10.89,11.75,,,,,,
UBLA2,2026-06-13 15:46,,,,,,32.2,,
UBLA2,2026-06-13 16:00,10.89,11.8,,,33.8,,32.5,13.76
UBLA2,2026-06-13 16:15,10.89,11.84,,,,,,
UBLA2,2026-06-13 16:30,10.89,11.87,,,,,,
UBLA2,2026-06-13 16:45,10.89,11.87,,,,,,
UBLA2,2026-06-13 16:46,,,,,,32.2,,
UBLA2,2026-06-13 17:00,10.89,11.86,,,34.52,,32.5,13.95
UBLA2,2026-06-13 17:15,10.89,11.85,,,,,,
UBLA2,2026-06-13 17:30,10.89,11.83,,,,,,
UBLA2,2026-06-13 17:45,10.89,11.82,,,,,,
UBLA2,2026-06-13 17:46,,,,,,32.2,,
UBLA2,2026-06-13 18:00,10.89,11.82,,,33.98,,32.5,14.03
UBLA2,2026-06-13 18:15,10.89,11.83,,,,,,
UBLA2,2026-06-13 18:30,10.89,11.83,,,,,,
UBLA2,2026-06-13 18:45,10.88,11.85,,,,,,
UBLA2,2026-06-13 18:46,,,,,,32.2,,
UBLA2,2026-06-13 19:00,10.88,11.86,,,35.06,,32.5,14.18
UBLA2,2026-06-13 19:15,10.88,11.87,,,,,,
UBLA2,2026-06-13 19:30,10.88,11.88,,,,,,
UBLA2,2026-06-13 19:45,10.88,11.9,,,,,,
UBLA2,2026-06-13 19:46,,,,,,32.2,,
UBLA2,2026-06-13 20:00,10.88,11.92,,,35.6,,32.5,14.32
UBLA2,2026-06-13 20:15,10.88,11.96,,,,,,
UBLA2,2026-06-13 20:30,10.88,12.0,,,,,,
UBLA2,2026-06-13 20:45,10.88,12.05,,,,,,
UBLA2,2026-06-13 20:46,,,,,,32.2,,
UBLA2,2026-06-13 21:00,10.88,12.1,,,38.84,,32.5,14.65
UBLA2,2026-06-13 21:15,10.88,12.14,,,,,,
UBLA2,2026-06-13 21:30,10.89,12.18,,,,,,
UBLA2,2026-06-13 21:45,10.89,12.22,,,,,,
UBLA2,2026-06-13 21:46,,,,,,32.2,,
UBLA2,2026-06-13 22:00,10.89,12.24,,,39.56,,32.5,14.43
UBLA2,2026-06-13 22:15,10.89,12.27,,,,,,
UBLA2,2026-06-13 22:30,10.89,12.29,,,,,,
UBLA2,2026-06-13 22:45,10.89,12.31,,,,,,
UBLA2,2026-06-13 22:46,,,,,,32.2,,
UBLA2,2026-06-13 23:00,10.89,12.34,,,40.82,,32.5,14.39
UBLA2,2026-06-13 23:15,10.89,12.37,,,,,,
UBLA2,2026-06-13 23:30,10.89,12.39,,,,,,
UBLA2,2026-06-13 23:45,10.89,12.41,,,,,,
UBLA2,2026-06-13 23:46,,,,,,32.2,,
UBLA2,2026-06-14 00:00,10.9,12.43,,,41.18,,32.5,14.6
UBLA2,2026-06-14 00:15,10.89,12.44,,,,,,
UBLA2,2026-06-14 00:30,10.9,12.47,,,,,,
UBLA2,2026-06-14 00:45,10.9,12.48,,,,,,
UBLA2,2026-06-14 00:46,,,,,,32.2,,
UBLA2,2026-06-14 01:00,10.91,12.5,,,42.08,,32.5,14.7
UBLA2,2026-06-14 01:15,10.9,12.52,,,,,,
UBLA2,2026-06-14 01:30,10.91,12.54,,,,,,
UBLA2,2026-06-14 01:45,10.91,12.53,,,,,,
UBLA2,2026-06-14 01:46,,,,,,32.2,,
UBLA2,2026-06-14 02:00,10.91,12.52,,,40.82,,32.5,14.32
UBLA2,2026-06-14 02:15,10.91,12.54,,,,,,
UBLA2,2026-06-14 02:30,10.91,12.55,,,,,,
UBLA2,2026-06-14 02:45,10.91,12.59,,,,,,
UBLA2,2026-06-14 02:46,,,,,,32.2,,
UBLA2,2026-06-14 03:00,10.93,12.64,,,40.1,,32.5,14.27
UBLA2,2026-06-14 03:15,10.93,12.71,,,,,,
UBLA2,2026-06-14 03:30,10.94,12.87,,,,,,
UBLA2,2026-06-14 03:45,10.95,13.09,,,,,,
UBLA2,2026-06-14 03:46,,,,,,32.2,,
UBLA2,2026-06-14 04:00,10.95,13.23,,,40.46,,32.5,14.11
UBLA2,2026-06-14 04:15,10.95,13.33,,,,,,
UBLA2,2026-06-14 04:30,10.98,13.38,,,,,,
UBLA2,2026-06-14 04:45,10.99,13.4,,,,,,
UBLA2,2026-06-14 04:46,,,,,,32.2,,
UBLA2,2026-06-14 05:00,10.99,13.34,,,40.1,,32.5,14.02
UBLA2,2026-06-14 05:15,10.99,13.29,,,,,,
UBLA2,2026-06-14 05:30,11.01,13.2,,,,,,
