station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
JDYA2,2026-06-11 21:00,22.95,23.03,,,49.28,32.2,34.5,13.98
JDYA2,2026-06-11 21:15,22.95,23.04,,,,,,
JDYA2,2026-06-11 21:30,22.96,23.05,,,,,,
JDYA2,2026-06-11 21:45,22.97,23.06,,,,,,
JDYA2,2026-06-11 22:00,22.98,23.07,,,54.5,32.2,34.5,14.27
JDYA2,2026-06-11 22:15,22.99,23.07,,,,,,
JDYA2,2026-06-11 22:30,22.99,23.08,,,,,,
JDYA2,2026-06-11 22:45,23.0,23.09,,,,,,
JDYA2,2026-06-11 23:00,23.01,23.09,,,50.36,32.2,34.7,14.13
JDYA2,2026-06-11 23:15,23.01,23.1,,,,,,
JDYA2,2026-06-11 23:30,23.02,23.11,,,,,,
JDYA2,2026-06-11 23:45,23.03,23.12,,,,,,
JDYA2,2026-06-12 00:00,23.04,23.13,,,50.36,32.2,35.1,14.14
JDYA2,2026-06-12 00:15,23.05,23.14,,,,,,
JDYA2,2026-06-12 00:30,23.06,23.15,,,,,,
JDYA2,2026-06-12 00:45,23.08,23.17,,,,,,
JDYA2,2026-06-12 01:00,23.09,23.18,,,50.0,32.2,35.2,14.09
JDYA2,2026-06-12 01:15,23.09,23.19,,,,,,
JDYA2,2026-06-12 01:30,23.11,23.2,,,,,,
JDYA2,2026-06-12 01:45,23.12,23.21,,,,,,
JDYA2,2026-06-12 02:00,23.12,23.22,,,50.0,32.2,35.2,13.82
JDYA2,2026-06-12 02:15,23.13,23.23,,,,,,
JDYA2,2026-06-12 02:30,23.14,23.24,,,,,,
JDYA2,2026-06-12 02:45,23.15,23.25,,,,,,
JDYA2,2026-06-12 03:00,23.16,23.26,,,50.36,32.4,35.1,13.88
JDYA2,2026-06-12 03:15,23.17,23.27,,,,,,
JDYA2,2026-06-12 03:30,23.18,23.28,,,,,,
JDYA2,2026-06-12 03:45,23.18,23.29,,,,,,
JDYA2,2026-06-12 04:00,23.19,23.3,,,48.2,32.4,34.9,13.78
JDYA2,2026-06-12 04:15,23.21,23.31,,,,,,
JDYA2,2026-06-12 04:30,23.21,23.32,,,,,,
JDYA2,2026-06-12 04:45,23.23,23.34,,,,,,
JDYA2,2026-06-12 05:00,23.24,23.35,,,48.2,32.7,34.7,13.85
JDYA2,2026-06-12 05:15,23.26,23.37,,,,,,
JDYA2,2026-06-12 05:30,23.29,23.4,,,,,,
JDYA2,2026-06-12 05:45,23.32,23.43,,,,,,
JDYA2,2026-06-12 06:00,23.35,23.46,,,46.94,33.4,34.7,13.7
JDYA2,2026-06-12 06:15,23.38,23.49,,,,,,
JDYA2,2026-06-12 06:30,23.4,23.51,,,,,,
JDYA2,2026-06-12 06:45,23.43,23.53,,,,,,
JDYA2,2026-06-12 07:00,23.46,23.58,,,41.18,33.4,34.3,13.55
JDYA2,2026-06-12 07:15,23.5,23.62,,,,,,
JDYA2,2026-06-12 07:30,23.55,23.67,,,,,,
JDYA2,2026-06-12 07:45,23.6,23.72,,,,,,
JDYA2,2026-06-12 08:00,23.66,23.78,,,38.3,33.4,34.0,13.42
JDYA2,2026-06-12 08:15,23.7,23.83,,,,,,
JDYA2,2026-06-12 08:30,23.75,23.87,,,,,,
JDYA2,2026-06-12 08:45,23.79,23.92,,,,,,
JDYA2,2026-06-12 09:00,23.81,23.94,,,37.4,33.1,33.6,13.36
JDYA2,2026-06-12 09:15,23.83,23.96,,,,,,
JDYA2,2026-06-12 09:30,23.84,23.97,,,,,,
JDYA2,2026-06-12 09:45,23.87,24.01,,,,,,
JDYA2,2026-06-12 10:00,23.9,24.03,,,34.34,32.9,33.3,13.27
JDYA2,2026-06-12 10:15,23.94,24.08,,,,,,
JDYA2,2026-06-12 10:30,23.96,24.1,,,,,,
JDYA2,2026-06-12 10:45,23.98,24.12,,,,,,
JDYA2,2026-06-12 11:00,24.01,24.15,,,34.16,32.7,33.1,13.27
JDYA2,2026-06-12 11:15,24.01,24.15,,,,,,
JDYA2,2026-06-12 11:30,24.02,24.17,,,,,,
JDYA2,2026-06-12 11:45,24.03,24.17,,,,,,
JDYA2,2026-06-12 12:00,24.04,24.18,34.16,54.5,35.6,32.5,32.9,13.28
JDYA2,2026-06-12 12:15,24.04,24.18,,,,,,
JDYA2,2026-06-12 12:30,24.04,24.19,,,,,,
JDYA2,2026-06-12 12:45,24.05,24.2,,,,,,
JDYA2,2026-06-12 13:00,24.05,24.19,,,36.68,32.5,32.7,13.26
JDYA2,2026-06-12 13:15,24.05,24.19,,,,,,
JDYA2,2026-06-12 13:30,24.05,24.19,,,,,,
JDYA2,2026-06-12 13:45,24.05,24.19,,,,,,
JDYA2,2026-06-12 14:00,24.04,24.19,,,39.38,32.5,32.7,13.31
JDYA2,2026-06-12 14:15,24.04,24.18,,,,,,
JDYA2,2026-06-12 14:30,24.04,24.18,,,,,,
JDYA2,2026-06-12 14:45,24.03,24.17,,,,,,
JDYA2,2026-06-12 15:00,24.03,24.17,,,41.54,32.5,32.7,13.34
JDYA2,2026-06-12 15:15,24.03,24.17,,,,,,
JDYA2,2026-06-12 15:30,24.02,24.16,,,,,,
JDYA2,2026-06-12 15:45,24.01,24.15,,,,,,
JDYA2,2026-06-12 16:00,24.01,24.14,,,45.32,32.5,32.9,13.41
JDYA2,2026-06-12 16:15,24.0,24.14,,,,,,
JDYA2,2026-06-12 16:30,24.0,24.13,,,,,,
JDYA2,2026-06-12 16:45,24.0,24.13,,,,,,
JDYA2,2026-06-12 17:00,23.99,24.12,,,44.6,32.7,33.1,13.48
JDYA2,2026-06-12 17:15,23.99,24.12,,,,,,
JDYA2,2026-06-12 17:30,23.99,24.12,,,,,,
JDYA2,2026-06-12 17:45,23.99,24.12,,,,,,
JDYA2,2026-06-12 18:00,23.99,24.11,,,45.86,32.9,33.4,13.56
JDYA2,2026-06-12 18:15,23.98,24.1,,,,,,
JDYA2,2026-06-12 18:30,23.99,24.12,,,,,,
JDYA2,2026-06-12 18:45,24.0,24.12,,,,,,
JDYA2,2026-06-12 19:00,24.0,24.12,,,49.46,33.3,33.8,13.74
JDYA2,2026-06-12 19:15,23.99,24.11,,,,,,
JDYA2,2026-06-12 19:30,23.98,24.11,,,,,,
JDYA2,2026-06-12 19:45,23.98,24.1,,,,,,
JDYA2,2026-06-12 20:00,23.97,24.1,,,49.28,33.4,34.0,13.92
JDYA2,2026-06-12 20:15,23.97,24.09,,,,,,
JDYA2,2026-06-12 20:30,23.96,24.08,,,,,,
JDYA2,2026-06-12 20:45,23.96,24.08,,,,,,
JDYA2,2026-06-12 21:00,23.95,24.07,,,51.62,33.6,34.3,14.23
JDYA2,2026-06-12 21:15,23.94,24.06,,,,,,
JDYA2,2026-06-12 21:30,23.94,24.05,,,,,,
JDYA2,2026-06-12 21:45,23.93,24.05,,,,,,
JDYA2,2026-06-12 22:00,23.92,24.04,,,49.28,34.0,34.9,14.35
JDYA2,2026-06-12 22:15,23.93,24.05,,,,,,
JDYA2,2026-06-12 22:30,23.94,24.06,,,,,,
JDYA2,2026-06-12 22:45,23.95,24.06,,,,,,
JDYA2,2026-06-12 23:00,23.96,24.08,,,48.92,34.2,34.9,13.99
JDYA2,2026-06-12 23:15,23.97,24.09,,,,,,
JDYA2,2026-06-12 23:30,23.97,24.09,,,,,,
JDYA2,2026-06-12 23:45,23.97,24.1,,,,,,
JDYA2,2026-06-13 00:00,23.99,24.12,,,50.9,34.0,34.9,14.0
JDYA2,2026-06-13 00:15,24.0,24.12,,,,,,
JDYA2,2026-06-13 00:30,24.02,24.15,,,,,,
JDYA2,2026-06-13 00:45,24.0,24.12,,,,,,
JDYA2,2026-06-13 01:00,24.0,24.12,,,51.44,34.2,35.1,14.14
JDYA2,2026-06-13 01:15,24.0,24.12,,,,,,
JDYA2,2026-06-13 01:30,24.01,24.13,,,,,,
JDYA2,2026-06-13 01:45,24.08,24.2,,,,,,
JDYA2,2026-06-13 02:00,24.11,24.24,,,46.58,34.3,35.2,13.78
JDYA2,2026-06-13 02:15,24.16,24.29,,,,,,
JDYA2,2026-06-13 02:30,24.18,24.3,,,,,,
JDYA2,2026-06-13 02:45,24.18,24.3,,,,,,
JDYA2,2026-06-13 03:00,24.15,24.28,,,49.28,34.3,35.2,13.65
JDYA2,2026-06-13 03:15,24.16,24.28,,,,,,
JDYA2,2026-06-13 03:30,24.14,24.26,,,,,,
JDYA2,2026-06-13 03:45,24.12,24.25,,,,,,
JDYA2,2026-06-13 04:00,24.12,24.24,,,47.12,34.2,34.9,13.57
JDYA2,2026-06-13 04:15,24.11,24.23,,,,,,
JDYA2,2026-06-13 04:30,24.1,24.22,,,,,,
JDYA2,2026-06-13 04:45,24.08,24.21,,,,,,
JDYA2,2026-06-13 05:00,24.08,24.2,,,43.7,34.0,34.7,13.49
JDYA2,2026-06-13 05:15,24.08,24.21,,,,,,
JDYA2,2026-06-13 05:30,24.09,24.22,,,,,,
JDYA2,2026-06-13 05:45,24.11,24.24,,,,,,
JDYA2,2026-06-13 06:00,24.13,24.26,,,41.54,33.6,34.3,13.42
JDYA2,2026-06-13 06:15,24.15,24.28,,,,,,
JDYA2,2026-06-13 06:30,24.17,24.3,,,,,,
JDYA2,2026-06-13 06:45,24.18,24.31,,,,,,
JDYA2,2026-06-13 07:00,24.19,24.32,,,41.72,33.6,34.0,13.39
JDYA2,2026-06-13 07:15,24.19,24.32,,,,,,
JDYA2,2026-06-13 07:30,24.21,24.35,,,,,,
JDYA2,2026-06-13 07:45,24.23,24.36,,,,,,
JDYA2,2026-06-13 08:00,24.24,24.37,,,40.1,33.4,34.0,13.36
JDYA2,2026-06-13 08:15,24.24,24.38,,,,,,
JDYA2,2026-06-13 08:30,24.25,24.39,,,,,,
JDYA2,2026-06-13 08:45,24.26,24.39,,,,,,
JDYA2,2026-06-13 09:00,24.29,24.42,,,36.5,33.3,33.6,13.3
JDYA2,2026-06-13 09:15,24.31,24.44,,,,,,
JDYA2,2026-06-13 09:30,24.4,24.53,,,,,,
JDYA2,2026-06-13 09:45,24.45,24.59,,,,,,
JDYA2,2026-06-13 10:00,24.47,24.61,,,35.24,33.1,33.4,13.26
JDYA2,2026-06-13 10:15,24.49,24.63,,,,,,
JDYA2,2026-06-13 10:30,24.49,24.63,,,,,,
JDYA2,2026-06-13 10:45,24.5,24.63,,,,,,
JDYA2,2026-06-13 11:00,24.5,24.64,,,34.52,33.1,33.4,13.22
JDYA2,2026-06-13 11:15,24.53,24.67,,,,,,
JDYA2,2026-06-13 11:30,24.56,24.69,,,,,,
JDYA2,2026-06-13 11:45,24.58,24.72,,,,,,
JDYA2,2026-06-13 12:00,24.67,24.8,34.52,51.62,34.52,32.9,33.3,13.19
JDYA2,2026-06-13 12:15,24.72,24.86,,,,,,
JDYA2,2026-06-13 12:30,24.77,24.9,,,,,,
JDYA2,2026-06-13 12:45,24.79,24.92,,,,,,
JDYA2,2026-06-13 13:00,24.8,24.94,,,33.98,32.7,33.1,13.17
JDYA2,2026-06-13 13:15,24.84,24.97,,,,,,
JDYA2,2026-06-13 13:30,24.86,25.0,,,,,,
JDYA2,2026-06-13 13:45,24.89,25.03,,,,,,
JDYA2,2026-06-13 14:00,24.92,25.06,,,33.8,32.7,33.1,13.19
JDYA2,2026-06-13 14:15,24.94,25.08,,,,,,
JDYA2,2026-06-13 14:30,24.95,25.09,,,,,,
JDYA2,2026-06-13 14:45,24.95,25.09,,,,,,
JDYA2,2026-06-13 15:00,24.96,25.09,,,33.98,32.7,33.1,13.26
JDYA2,2026-06-13 15:15,24.96,25.1,,,,,,
JDYA2,2026-06-13 15:30,24.96,25.09,,,,,,
JDYA2,2026-06-13 15:45,24.98,25.12,,,,,,
JDYA2,2026-06-13 16:00,25.0,25.14,,,33.98,32.7,33.1,13.3
JDYA2,2026-06-13 16:15,25.0,25.14,,,,,,
JDYA2,2026-06-13 16:30,25.0,25.14,,,,,,
JDYA2,2026-06-13 16:45,24.99,25.13,,,,,,
JDYA2,2026-06-13 17:00,24.99,25.12,,,34.16,32.7,33.1,13.42
JDYA2,2026-06-13 17:15,24.99,25.12,,,,,,
JDYA2,2026-06-13 17:30,24.98,25.11,,,,,,
JDYA2,2026-06-13 17:45,24.97,25.11,,,,,,
JDYA2,2026-06-13 18:00,24.96,25.09,,,34.52,32.7,33.1,13.55
JDYA2,2026-06-13 18:15,24.94,25.08,,,,,,
JDYA2,2026-06-13 18:30,24.93,25.06,,,,,,
JDYA2,2026-06-13 18:45,24.91,25.05,,,,,,
JDYA2,2026-06-13 19:00,24.9,25.03,,,35.06,32.9,33.3,13.64
JDYA2,2026-06-13 19:15,24.89,25.02,,,,,,
JDYA2,2026-06-13 19:30,24.89,25.02,,,,,,
JDYA2,2026-06-13 19:45,24.91,25.04,,,,,,
JDYA2,2026-06-13 20:00,24.9,25.03,,,36.32,33.1,33.4,13.76
JDYA2,2026-06-13 20:15,24.9,25.03,,,,,,
JDYA2,2026-06-13 20:30,24.89,25.02,,,,,,
JDYA2,2026-06-13 20:45,24.89,25.02,,,,,,
JDYA2,2026-06-13 21:00,24.88,25.0,,,38.48,33.1,33.6,14.18
JDYA2,2026-06-13 21:15,24.89,25.02,,,,,,
JDYA2,2026-06-13 21:30,24.93,25.06,,,,,,
JDYA2,2026-06-13 21:45,24.96,25.08,,,,,,
JDYA2,2026-06-13 22:00,24.97,25.1,,,39.74,33.4,34.0,14.29
JDYA2,2026-06-13 22:15,24.97,25.1,,,,,,
JDYA2,2026-06-13 22:30,24.99,25.11,,,,,,
JDYA2,2026-06-13 22:45,25.01,25.14,,,,,,
JDYA2,2026-06-13 23:00,25.03,25.15,,,40.82,33.6,34.2,14.36
JDYA2,2026-06-13 23:15,25.07,25.19,,,,,,
JDYA2,2026-06-13 23:30,25.11,25.23,,,,,,
JDYA2,2026-06-13 23:45,25.12,25.25,,,,,,
JDYA2,2026-06-14 00:00,25.14,25.26,,,40.1,33.8,34.5,14.09
JDYA2,2026-06-14 00:15,25.16,25.29,,,,,,
JDYA2,2026-06-14 00:30,25.2,25.32,,,,,,
JDYA2,2026-06-14 00:45,25.26,25.38,,,,,,
JDYA2,2026-06-14 01:00,25.36,25.49,,,41.72,34.0,34.7,14.11
JDYA2,2026-06-14 01:15,25.45,25.58,,,,,,
JDYA2,2026-06-14 01:30,25.54,25.67,,,,,,
JDYA2,2026-06-14 01:45,25.62,25.74,,,,,,
JDYA2,2026-06-14 02:00,25.71,25.84,,,40.82,34.3,34.5,13.93
JDYA2,2026-06-14 02:15,25.84,25.98,,,,,,
JDYA2,2026-06-14 02:30,25.96,26.09,,,,,,
JDYA2,2026-06-14 02:45,26.06,26.19,,,,,,
JDYA2,2026-06-14 03:00,26.11,26.24,,,40.64,34.3,34.5,13.99
JDYA2,2026-06-14 03:15,26.19,26.32,,,,,,
JDYA2,2026-06-14 03:30,26.26,26.38,,,,,,
JDYA2,2026-06-14 03:45,26.33,26.45,,,,,,
JDYA2,2026-06-14 04:00,26.44,26.56,,,41.36,34.3,34.5,14.13
JDYA2,2026-06-14 04:15,26.56,26.68,,,,,,
JDYA2,2026-06-14 04:30,26.63,26.75,,,,,,
JDYA2,2026-06-14 04:45,26.5,26.62,,,,,,
JDYA2,2026-06-14 05:00,26.61,26.73,,,41.18,34.2,34.3,13.95
JDYA2,2026-06-14 05:15,26.69,26.81,,,,,,
JDYA2,2026-06-14 05:30,26.77,26.9,,,,,,
JDYA2,2026-06-14 05:45,26.85,26.97,,,,,,
JDYA2,2026-06-14 06:00,26.92,27.04,,,40.46,34.0,34.2,13.76
JDYA2,2026-06-14 06:15,26.98,27.1,,,,,,
JDYA2,2026-06-14 06:30,26.99,27.11,,,,,,
JDYA2,2026-06-14 06:45,26.99,27.09,,,,,,
JDYA2,2026-06-14 07:00,26.98,27.1,,,39.56,33.6,33.8,13.61
JDYA2,2026-06-14 07:15,26.98,27.1,,,,,,
JDYA2,2026-06-14 07:30,26.99,27.11,,,,,,
JDYA2,2026-06-14 07:45,26.99,27.11,,,,,,
JDYA2,2026-06-14 08:00,27.02,27.15,,,33.26,33.4,33.6,13.5
JDYA2,2026-06-14 08:15,27.01,27.14,,,,,,
JDYA2,2026-06-14 08:30,27.02,27.14,,,,,,
JDYA2,2026-06-14 08:45,27.03,27.16,,,,,,
JDYA2,2026-06-14 09:00,27.01,27.14,,,32.72,33.1,33.4,13.42
JDYA2,2026-06-14 09:15,27.01,27.14,,,,,,
JDYA2,2026-06-14 09:30,27.02,27.16,,,,,,
JDYA2,2026-06-14 09:45,27.03,27.16,,,,,,
JDYA2,2026-06-14 10:00,27.01,27.14,,,31.82,32.9,33.1,13.34
JDYA2,2026-06-14 10:15,27.0,27.13,,,,,,
JDYA2,2026-06-14 10:30,27.0,27.12,,,,,,
JDYA2,2026-06-14 10:45,26.98,27.11,,,,,,
JDYA2,2026-06-14 11:00,26.98,27.11,,,31.1,32.7,33.1,13.29
JDYA2,2026-06-14 11:15,26.96,27.09,,,,,,
JDYA2,2026-06-14 11:30,26.95,27.08,,,,,,
JDYA2,2026-06-14 11:45,26.94,27.07,,,,,,
JDYA2,2026-06-14 12:00,26.93,27.06,31.1,41.72,31.64,32.5,33.1,13.26
JDYA2,2026-06-14 12:15,26.92,27.05,,,,,,
JDYA2,2026-06-14 12:30,26.9,27.03,,,,,,
JDYA2,2026-06-14 12:45,26.89,27.03,,,,,,
JDYA2,2026-06-14 13:00,26.9,27.02,,,31.64,32.5,33.1,13.25
JDYA2,2026-06-14 13:15,26.89,27.02,,,,,,
JDYA2,2026-06-14 13:30,26.88,27.0,,,,,,
JDYA2,2026-06-14 13:45,26.87,26.99,,,,,,
JDYA2,2026-06-14 14:00,26.85,26.98,,,32.0,32.5,33.1,13.26
JDYA2,2026-06-14 14:15,26.83,26.96,,,,,,
JDYA2,2026-06-14 14:30,26.83,26.95,,,,,,
JDYA2,2026-06-14 14:45,26.83,26.96,,,,,,
JDYA2,2026-06-14 15:00,26.83,26.96,,,32.36,32.5,33.1,13.31
JDYA2,2026-06-14 15:15,26.82,26.95,,,,,,
JDYA2,2026-06-14 15:30,26.83,26.95,,,,,,
JDYA2,2026-06-14 15:45,26.83,26.94,,,,,,
JDYA2,2026-06-14 16:00,26.82,26.94,,,33.26,32.5,33.1,13.39
JDYA2,2026-06-14 16:15,26.82,26.94,,,,,,
JDYA2,2026-06-14 16:30,26.81,26.93,,,,,,
JDYA2,2026-06-14 16:45,26.81,26.93,,,,,,
JDYA2,2026-06-14 17:00,26.8,26.93,,,33.8,32.7,33.1,13.49
JDYA2,2026-06-14 17:15,26.82,26.94,,,,,,
JDYA2,2026-06-14 17:30,26.76,26.88,,,,,,
JDYA2,2026-06-14 17:45,26.78,26.91,,,,,,
JDYA2,2026-06-14 18:00,26.79,26.91,,,34.52,32.7,33.1,13.65
JDYA2,2026-06-14 18:15,26.78,26.91,,,,,,
JDYA2,2026-06-14 18:30,26.83,26.94,,,,,,
JDYA2,2026-06-14 18:45,26.86,26.97,,,,,,
JDYA2,2026-06-14 19:00,26.86,26.97,,,35.42,32.9,33.1,13.76
JDYA2,2026-06-14 19:15,26.87,26.99,,,,,,
JDYA2,2026-06-14 19:30,26.93,27.03,,,,,,
JDYA2,2026-06-14 19:45,26.95,27.07,,,,,,
JDYA2,2026-06-14 20:00,27.0,27.11,,,36.32,33.1,33.1,13.91
JDYA2,2026-06-14 20:15,27.02,27.14,,,,,,
JDYA2,2026-06-14 20:30,27.07,27.18,,,,,,
JDYA2,2026-06-14 20:45,27.11,27.23,,,,,,
JDYA2,2026-06-14 21:00,27.15,27.26,,,38.66,33.4,33.3,14.05
JDYA2,2026-06-14 21:15,27.18,27.29,,,,,,
JDYA2,2026-06-14 21:30,27.21,27.34,,,,,,
JDYA2,2026-06-14 21:45,27.26,27.38,,,,,,
JDYA2,2026-06-14 22:00,27.26,27.38,,,37.58,33.4,33.3,14.02
JDYA2,2026-06-14 22:15,27.31,27.43,,,,,,
JDYA2,2026-06-14 22:30,27.33,27.45,,,,,,
JDYA2,2026-06-14 22:45,27.35,27.48,,,,,,
JDYA2,2026-06-14 23:00,27.37,27.49,,,37.58,33.6,33.4,14.01
JDYA2,2026-06-14 23:15,27.39,27.51,,,,,,
JDYA2,2026-06-14 23:30,27.4,27.52,,,,,,
JDYA2,2026-06-14 23:45,27.4,27.53,,,,,,
JDYA2,2026-06-15 00:00,27.42,27.54,,,37.4,33.6,33.4,13.99
JDYA2,2026-06-15 00:15,27.45,27.57,,,,,,
JDYA2,2026-06-15 00:30,27.51,27.61,,,,,,
JDYA2,2026-06-15 00:45,27.51,27.64,,,,,,
JDYA2,2026-06-15 01:00,27.53,27.66,,,38.84,33.6,33.4,14.11
JDYA2,2026-06-15 01:15,27.71,27.83,,,,,,
JDYA2,2026-06-15 01:30,27.72,27.85,,,,,,
JDYA2,2026-06-15 01:45,27.79,27.91,,,,,,
JDYA2,2026-06-15 02:00,27.84,27.97,,,38.84,33.8,33.4,14.11
JDYA2,2026-06-15 02:15,27.84,27.97,,,,,,
JDYA2,2026-06-15 02:30,27.82,27.99,,,,,,
JDYA2,2026-06-15 02:45,27.86,27.95,,,,,,
JDYA2,2026-06-15 03:00,27.85,27.98,,,38.84,33.8,33.4,13.98
JDYA2,2026-06-15 03:15,27.86,27.96,,,,,,
JDYA2,2026-06-15 03:30,27.87,27.99,,,,,,
JDYA2,2026-06-15 03:45,27.88,27.99,,,,,,
JDYA2,2026-06-15 04:00,27.88,28.03,,,38.3,33.6,33.4,13.88
JDYA2,2026-06-15 04:15,27.87,28.0,,,,,,
JDYA2,2026-06-15 04:30,27.87,27.99,,,,,,
JDYA2,2026-06-15 04:45,27.88,28.0,,,,,,
JDYA2,2026-06-15 05:00,27.88,27.99,,,37.76,33.6,33.4,13.8
JDYA2,2026-06-15 05:15,27.86,27.99,,,,,,
JDYA2,2026-06-15 05:30,27.89,28.02,,,,,,
JDYA2,2026-06-15 05:45,27.88,28.0,,,,,,
JDYA2,2026-06-15 06:00,27.88,27.98,,,36.32,33.4,33.4,13.7
JDYA2,2026-06-15 06:15,27.88,28.01,,,,,,
JDYA2,2026-06-15 06:30,27.87,27.98,,,,,,
JDYA2,2026-06-15 06:45,27.88,28.0,,,,,,
JDYA2,2026-06-15 07:00,27.91,28.01,,,35.78,33.3,33.4,13.62
JDYA2,2026-06-15 07:15,27.95,28.08,,,,,,
JDYA2,2026-06-15 07:30,27.92,28.18,,,,,,
JDYA2,2026-06-15 07:45,27.98,28.13,,,,,,
JDYA2,2026-06-15 08:00,27.95,28.1,,,34.7,33.1,33.4,13.55
JDYA2,2026-06-15 08:15,27.95,28.05,,,,,,
JDYA2,2026-06-15 08:30,27.99,28.09,,,,,,
JDYA2,2026-06-15 08:45,27.97,28.06,,,,,,
JDYA2,2026-06-15 09:00,27.97,28.09,,,34.52,32.9,33.4,13.48
JDYA2,2026-06-15 09:15,27.98,28.07,,,,,,
JDYA2,2026-06-15 09:30,27.98,28.13,,,,,,
JDYA2,2026-06-15 09:45,28.0,28.12,,,,,,
JDYA2,2026-06-15 10:00,28.0,28.19,,,34.16,32.7,33.4,13.41
JDYA2,2026-06-15 10:15,27.98,28.13,,,,,,
JDYA2,2026-06-15 10:30,28.0,28.02,,,,,,
JDYA2,2026-06-15 10:45,28.02,28.2,,,,,,
JDYA2,2026-06-15 11:00,28.03,28.26,,,33.62,32.7,33.3,13.36
JDYA2,2026-06-15 11:15,27.99,28.07,,,,,,
JDYA2,2026-06-15 11:30,28.05,28.04,,,,,,
JDYA2,2026-06-15 11:45,28.06,28.2,,,,,,
JDYA2,2026-06-15 12:00,28.11,28.27,31.64,38.84,33.44,32.5,33.3,13.32
JDYA2,2026-06-15 12:15,28.15,28.37,,,,,,
JDYA2,2026-06-15 12:30,28.11,28.31,,,,,,
JDYA2,2026-06-15 12:45,28.15,28.25,,,,,,
JDYA2,2026-06-15 13:00,28.18,28.49,,,33.62,32.5,33.3,13.29
JDYA2,2026-06-15 13:15,28.2,28.24,,,,,,
JDYA2,2026-06-15 13:30,28.26,28.43,,,,,,
JDYA2,2026-06-15 13:45,28.25,28.31,,,,,,
JDYA2,2026-06-15 14:00,28.35,28.53,,,33.98,32.5,33.1,13.29
JDYA2,2026-06-15 14:15,28.37,28.34,,,,,,
JDYA2,2026-06-15 14:30,28.41,28.68,,,,,,
JDYA2,2026-06-15 14:45,28.43,28.58,,,,,,
JDYA2,2026-06-15 15:00,28.45,28.63,,,34.7,32.5,33.3,13.3
JDYA2,2026-06-15 15:15,28.48,28.55,,,,,,
JDYA2,2026-06-15 15:30,28.53,28.56,,,,,,
JDYA2,2026-06-15 15:45,28.59,28.46,,,,,,
JDYA2,2026-06-15 16:00,28.56,28.89,,,36.32,32.5,33.1,13.36
JDYA2,2026-06-15 16:15,28.6,28.77,,,,,,
JDYA2,2026-06-15 16:30,28.61,28.83,,,,,,
JDYA2,2026-06-15 16:45,28.67,28.71,,,,,,
JDYA2,2026-06-15 17:00,28.63,29.01,,,36.14,32.5,33.1,13.42
JDYA2,2026-06-15 17:15,28.63,28.51,,,,,,
JDYA2,2026-06-15 17:30,28.65,28.6,,,,,,
JDYA2,2026-06-15 17:45,28.68,28.89,,,,,,
JDYA2,2026-06-15 18:00,28.72,28.79,,,35.24,32.5,33.3,13.47
JDYA2,2026-06-15 18:15,28.7,28.58,,,,,,
JDYA2,2026-06-15 18:30,28.73,29.03,,,,,,
JDYA2,2026-06-15 18:45,28.75,28.59,,,,,,
JDYA2,2026-06-15 19:00,28.74,28.84,,,35.24,32.5,33.1,13.48
JDYA2,2026-06-15 19:15,28.77,28.88,,,,,,
JDYA2,2026-06-15 19:30,28.81,28.97,,,,,,
JDYA2,2026-06-15 19:45,28.84,28.71,,,,,,
JDYA2,2026-06-15 20:00,28.84,28.98,,,35.78,32.7,33.1,13.51
JDYA2,2026-06-15 20:15,28.84,28.89,,,,,,
JDYA2,2026-06-15 20:30,28.91,29.08,,,,,,
JDYA2,2026-06-15 20:45,28.9,28.94,,,,,,
JDYA2,2026-06-15 21:00,28.89,29.12,,,36.5,32.7,33.1,13.62
JDYA2,2026-06-15 21:15,28.95,29.25,,,,,,
JDYA2,2026-06-15 21:30,28.94,28.83,,,,,,
JDYA2,2026-06-15 21:45,28.99,29.11,,,,,,
JDYA2,2026-06-15 22:00,29.05,29.21,,,37.4,32.7,33.1,13.74
JDYA2,2026-06-15 22:15,29.06,29.22,,,,,,
JDYA2,2026-06-15 22:30,29.11,29.1,,,,,,
JDYA2,2026-06-15 22:45,29.09,29.24,,,,,,
JDYA2,2026-06-15 23:00,29.1,29.4,,,36.68,32.7,33.1,13.75
JDYA2,2026-06-15 23:15,29.06,29.47,,,,,,
JDYA2,2026-06-15 23:30,29.1,29.23,,,,,,
JDYA2,2026-06-15 23:45,29.14,29.47,,,,,,
JDYA2,2026-06-16 00:00,29.12,29.31,,,36.5,32.7,33.1,13.75
JDYA2,2026-06-16 00:15,29.21,29.18,,,,,,
JDYA2,2026-06-16 00:30,29.22,29.18,,,,,,
JDYA2,2026-06-16 00:45,29.24,29.19,,,,,,
JDYA2,2026-06-16 01:00,29.29,29.21,,,36.5,32.9,33.1,13.72
JDYA2,2026-06-16 01:15,29.23,29.29,,,,,,
JDYA2,2026-06-16 01:30,29.26,29.38,,,,,,
JDYA2,2026-06-16 01:45,29.29,29.22,,,,,,
JDYA2,2026-06-16 02:00,29.2,29.4,,,36.14,32.9,33.1,13.7
JDYA2,2026-06-16 02:15,29.28,29.6,,,,,,
JDYA2,2026-06-16 02:30,29.22,29.38,,,,,,
JDYA2,2026-06-16 02:45,29.32,29.84,,,,,,
