station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
IKPA2,2026-05-31 20:15,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-31 20:30,32.25,34.72,,,,,,,,,,14.96
IKPA2,2026-05-31 20:45,32.25,34.72,,,,,,,,,,14.97
IKPA2,2026-05-31 21:00,32.25,34.72,5.31,0.0,,,30.92,31.5,30.9,220.0,1.85,14.96
IKPA2,2026-05-31 21:15,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-31 21:30,32.25,34.72,,,,,,,,,,14.9
IKPA2,2026-05-31 21:45,32.25,34.72,,,,,,,,,,14.89
IKPA2,2026-05-31 22:00,32.25,34.72,5.31,0.0,,,31.82,31.5,30.9,217.0,1.33,14.85
IKPA2,2026-05-31 22:15,32.25,34.72,,,,,,,,,,14.85
IKPA2,2026-05-31 22:30,32.25,34.72,,,,,,,,,,14.84
IKPA2,2026-05-31 22:45,32.25,34.72,,,,,,,,,,14.84
IKPA2,2026-05-31 23:00,32.25,34.72,5.31,0.0,,,31.64,31.5,30.9,155.0,1.08,14.77
IKPA2,2026-05-31 23:15,32.25,34.72,,,,,,,,,,14.81
IKPA2,2026-05-31 23:30,32.25,34.72,,,,,,,,,,14.84
IKPA2,2026-05-31 23:45,32.25,34.72,,,,,,,,,,14.84
IKPA2,2026-06-01 00:00,32.25,34.72,5.31,0.0,,,31.1,31.5,30.9,106.0,2.22,14.83
IKPA2,2026-06-01 00:15,32.25,34.72,,,,,,,,,,14.84
IKPA2,2026-06-01 00:30,32.25,34.72,,,,,,,,,,14.86
IKPA2,2026-06-01 00:45,32.25,34.72,,,,,,,,,,14.87
IKPA2,2026-06-01 01:00,32.25,34.72,5.31,0.0,,,30.38,31.5,30.9,112.0,2.9,14.89
IKPA2,2026-06-01 01:15,32.25,34.72,,,,,,,,,,14.89
IKPA2,2026-06-01 01:30,32.25,34.72,,,,,,,,,,14.88
IKPA2,2026-06-01 01:45,32.25,34.72,,,,,,,,,,14.89
IKPA2,2026-06-01 02:00,32.25,34.72,5.31,0.0,,,30.2,31.5,30.9,171.0,2.98,14.89
IKPA2,2026-06-01 02:15,32.25,34.72,,,,,,,,,,14.7
IKPA2,2026-06-01 02:30,32.25,34.72,,,,,,,,,,14.73
IKPA2,2026-06-01 02:45,32.25,34.72,,,,,,,,,,14.64
IKPA2,2026-06-01 03:00,32.25,34.72,5.31,0.0,,,29.48,31.5,30.9,98.0,3.39,14.62
IKPA2,2026-06-01 03:15,32.25,34.72,,,,,,,,,,14.62
IKPA2,2026-06-01 03:30,32.25,34.72,,,,,,,,,,14.59
IKPA2,2026-06-01 03:45,32.25,34.72,,,,,,,,,,14.56
IKPA2,2026-06-01 04:00,32.25,34.72,5.31,0.0,,,29.48,31.5,31.1,130.0,2.88,14.52
IKPA2,2026-06-01 04:15,32.25,34.72,,,,,,,,,,14.5
IKPA2,2026-06-01 04:30,32.25,34.72,,,,,,,,,,14.47
IKPA2,2026-06-01 04:45,32.25,34.72,,,,,,,,,,14.5
IKPA2,2026-06-01 05:00,32.25,34.72,5.31,0.0,,,29.48,31.5,30.9,122.0,3.31,14.5
IKPA2,2026-06-01 05:15,32.25,34.72,,,,,,,,,,14.64
IKPA2,2026-06-01 05:30,32.25,34.72,,,,,,,,,,14.58
IKPA2,2026-06-01 05:45,32.25,34.72,,,,,,,,,,14.47
IKPA2,2026-06-01 06:00,32.25,34.72,5.31,0.0,,,28.94,31.5,30.9,106.0,2.19,14.41
IKPA2,2026-06-01 06:15,32.25,34.72,,,,,,,,,,14.44
IKPA2,2026-06-01 06:30,32.25,34.72,,,,,,,,,,14.36
IKPA2,2026-06-01 06:45,32.25,34.72,,,,,,,,,,14.31
IKPA2,2026-06-01 07:00,32.25,34.72,5.31,0.0,,,28.22,31.5,30.9,133.0,2.42,14.27
IKPA2,2026-06-01 07:15,32.25,34.72,,,,,,,,,,14.23
IKPA2,2026-06-01 07:30,32.25,34.72,,,,,,,,,,14.21
IKPA2,2026-06-01 07:45,32.25,34.72,,,,,,,,,,14.17
IKPA2,2026-06-01 08:00,32.25,34.72,5.31,0.0,,,27.14,31.5,30.9,116.0,2.43,14.15
IKPA2,2026-06-01 08:15,32.25,34.72,,,,,,,,,,14.13
IKPA2,2026-06-01 08:30,32.25,34.72,,,,,,,,,,14.11
IKPA2,2026-06-01 08:45,32.25,34.72,,,,,,,,,,14.08
IKPA2,2026-06-01 09:00,32.25,34.72,5.31,0.0,,,26.42,31.5,30.9,183.0,2.68,14.06
IKPA2,2026-06-01 09:15,32.25,34.72,,,,,,,,,,14.05
IKPA2,2026-06-01 09:30,32.25,34.72,,,,,,,,,,14.03
IKPA2,2026-06-01 09:45,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-06-01 10:00,32.25,34.72,5.31,0.0,,,25.52,31.5,30.9,149.0,2.32,13.99
IKPA2,2026-06-01 10:15,32.25,34.72,,,,,,,,,,13.98
IKPA2,2026-06-01 10:30,32.25,34.72,,,,,,,,,,13.97
IKPA2,2026-06-01 10:45,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-06-01 11:00,32.25,34.72,5.31,0.0,,,24.26,31.5,30.9,165.0,1.64,13.95
IKPA2,2026-06-01 11:15,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-06-01 11:30,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-06-01 11:45,32.25,34.72,,,,,,,,,,13.96
IKPA2,2026-06-01 12:00,32.25,34.72,5.31,0.0,24.08,31.82,24.08,31.5,30.9,144.0,1.39,13.98
IKPA2,2026-06-01 12:15,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-06-01 12:30,32.25,34.72,,,,,,,,,,14.05
IKPA2,2026-06-01 12:45,32.25,34.72,,,,,,,,,,14.12
IKPA2,2026-06-01 13:00,32.25,34.72,5.31,0.0,,,22.64,31.5,30.9,71.0,1.72,14.14
IKPA2,2026-06-01 13:15,32.25,34.72,,,,,,,,,,14.19
IKPA2,2026-06-01 13:30,32.25,34.72,,,,,,,,,,14.22
IKPA2,2026-06-01 13:45,32.25,34.72,,,,,,,,,,14.26
IKPA2,2026-06-01 14:00,32.25,34.72,5.31,0.0,,,22.46,31.5,30.9,15.0,1.1,14.31
IKPA2,2026-06-01 14:15,32.25,34.72,,,,,,,,,,14.35
IKPA2,2026-06-01 14:30,32.25,34.72,,,,,,,,,,14.41
IKPA2,2026-06-01 14:45,32.25,34.72,,,,,,,,,,14.48
IKPA2,2026-06-01 15:00,32.25,34.72,5.31,0.0,,,23.72,31.6,30.9,102.0,1.23,14.54
IKPA2,2026-06-01 15:15,32.25,34.72,,,,,,,,,,14.59
IKPA2,2026-06-01 15:30,32.25,34.72,,,,,,,,,,14.65
IKPA2,2026-06-01 15:45,32.25,34.72,,,,,,,,,,14.7
IKPA2,2026-06-01 16:00,32.25,34.72,5.31,0.0,,,25.7,31.5,30.9,181.0,1.1,14.74
IKPA2,2026-06-01 16:15,32.25,34.72,,,,,,,,,,15.11
IKPA2,2026-06-01 16:30,32.25,34.72,,,,,,,,,,15.11
IKPA2,2026-06-01 16:45,32.25,34.72,,,,,,,,,,15.12
IKPA2,2026-06-01 17:00,32.25,34.72,5.31,0.0,,,26.78,31.5,30.9,199.0,1.93,15.07
IKPA2,2026-06-01 17:15,32.25,34.72,,,,,,,,,,15.06
IKPA2,2026-06-01 17:30,32.25,34.72,,,,,,,,,,15.06
IKPA2,2026-06-01 17:45,32.25,34.72,,,,,,,,,,15.06
IKPA2,2026-06-01 18:00,32.25,34.72,5.31,0.0,,,27.5,31.6,30.9,215.0,1.69,15.03
IKPA2,2026-06-01 18:15,32.25,34.72,,,,,,,,,,15.02
IKPA2,2026-06-01 18:30,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-06-01 18:45,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-06-01 19:00,32.25,34.72,5.31,0.0,,,27.14,31.5,30.9,191.0,2.33,15.0
IKPA2,2026-06-01 19:15,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-06-01 19:30,32.25,34.72,,,,,,,,,,14.97
IKPA2,2026-06-01 19:45,32.25,34.72,,,,,,,,,,14.96
IKPA2,2026-06-01 20:00,32.25,34.72,5.31,0.0,,,26.6,31.6,30.9,145.0,2.52,14.98
IKPA2,2026-06-01 20:15,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-06-01 20:30,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-06-01 20:45,32.25,34.72,,,,,,,,,,14.87
IKPA2,2026-06-01 21:00,32.25,34.72,5.31,0.0,,,26.78,31.5,30.9,121.0,1.96,14.9
IKPA2,2026-06-01 21:15,32.25,34.72,,,,,,,,,,14.9
IKPA2,2026-06-01 21:30,32.25,34.72,,,,,,,,,,14.9
IKPA2,2026-06-01 21:45,32.25,34.72,,,,,,,,,,14.9
IKPA2,2026-06-01 22:00,32.25,34.72,5.31,0.0,,,27.32,31.5,30.9,188.0,1.65,14.93
IKPA2,2026-06-01 22:15,32.25,34.72,,,,,,,,,,14.89
IKPA2,2026-06-01 22:30,32.25,34.72,,,,,,,,,,14.88
IKPA2,2026-06-01 22:45,32.25,34.72,,,,,,,,,,14.87
IKPA2,2026-06-01 23:00,32.25,34.72,5.31,0.0,,,26.24,31.5,30.9,192.0,2.73,14.89
IKPA2,2026-06-01 23:15,32.25,34.72,,,,,,,,,,14.9
IKPA2,2026-06-01 23:30,32.25,34.72,,,,,,,,,,14.9
IKPA2,2026-06-01 23:45,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-06-02 00:00,32.25,34.72,5.31,0.0,,,27.32,31.5,30.9,204.0,1.95,14.93
IKPA2,2026-06-02 00:15,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-06-02 00:30,32.25,34.72,,,,,,,,,,14.91
IKPA2,2026-06-02 00:45,32.25,34.72,,,,,,,,,,14.94
IKPA2,2026-06-02 01:00,32.25,34.72,5.31,0.0,,,26.96,31.5,30.9,207.0,3.43,14.94
IKPA2,2026-06-02 01:15,32.25,34.72,,,,,,,,,,14.95
IKPA2,2026-06-02 01:30,32.25,34.72,,,,,,,,,,14.91
IKPA2,2026-06-02 01:45,32.25,34.72,,,,,,,,,,14.92
IKPA2,2026-06-02 02:00,32.25,34.72,5.31,0.0,,,27.14,31.6,30.9,196.0,3.15,14.93
IKPA2,2026-06-02 02:15,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-06-02 02:30,32.25,34.72,,,,,,,,,,14.96
IKPA2,2026-06-02 02:45,32.25,34.72,,,,,,,,,,14.97
IKPA2,2026-06-02 03:00,32.25,34.72,5.31,0.0,,,27.5,31.6,31.1,221.0,3.05,14.99
IKPA2,2026-06-02 03:15,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-06-02 03:30,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-06-02 03:45,32.25,34.72,,,,,,,,,,14.97
IKPA2,2026-06-02 04:00,32.25,34.72,5.31,0.0,,,28.76,31.6,30.9,203.0,1.9,14.93
IKPA2,2026-06-02 04:15,32.25,34.72,,,,,,,,,,14.99
IKPA2,2026-06-02 04:30,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-06-02 04:45,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-06-02 05:00,32.25,34.72,5.31,0.0,,,29.3,31.5,30.9,139.0,1.63,14.56
IKPA2,2026-06-02 05:15,32.25,34.72,,,,,,,,,,14.49
IKPA2,2026-06-02 05:30,32.25,34.72,,,,,,,,,,14.44
IKPA2,2026-06-02 05:45,32.25,34.72,,,,,,,,,,14.4
IKPA2,2026-06-02 06:00,32.25,34.72,5.31,0.0,,,30.56,31.5,30.9,185.0,1.67,14.36
IKPA2,2026-06-02 06:15,32.25,34.72,,,,,,,,,,14.33
IKPA2,2026-06-02 06:30,32.25,34.72,,,,,,,,,,14.3
IKPA2,2026-06-02 06:45,32.25,34.72,,,,,,,,,,14.27
IKPA2,2026-06-02 07:00,32.25,34.72,5.31,0.0,,,29.84,31.6,30.9,215.0,1.63,14.22
IKPA2,2026-06-02 07:15,32.25,34.72,,,,,,,,,,14.19
IKPA2,2026-06-02 07:30,32.25,34.72,,,,,,,,,,14.16
IKPA2,2026-06-02 07:45,32.25,34.72,,,,,,,,,,14.12
IKPA2,2026-06-02 08:00,32.25,34.72,5.31,0.0,,,29.12,31.6,30.9,221.0,3.1,14.08
IKPA2,2026-06-02 08:15,32.25,34.72,,,,,,,,,,14.05
IKPA2,2026-06-02 08:30,32.25,34.72,,,,,,,,,,14.04
IKPA2,2026-06-02 08:45,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-06-02 09:00,32.25,34.72,5.31,0.0,,,28.94,31.5,31.1,218.0,3.65,13.98
IKPA2,2026-06-02 09:15,32.25,34.72,,,,,,,,,,13.97
IKPA2,2026-06-02 09:30,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-06-02 09:45,32.25,34.72,,,,,,,,,,13.94
IKPA2,2026-06-02 10:00,32.25,34.72,5.31,0.0,,,28.4,31.6,31.1,214.0,1.98,13.91
IKPA2,2026-06-02 10:15,32.25,34.72,,,,,,,,,,13.91
IKPA2,2026-06-02 10:30,32.25,34.72,,,,,,,,,,13.89
IKPA2,2026-06-02 10:45,32.25,34.72,,,,,,,,,,13.88
IKPA2,2026-06-02 11:00,32.25,34.72,5.31,0.0,,,27.14,31.6,30.9,219.0,1.99,13.86
IKPA2,2026-06-02 11:15,32.25,34.72,,,,,,,,,,13.87
IKPA2,2026-06-02 11:30,32.25,34.72,,,,,,,,,,13.88
IKPA2,2026-06-02 11:45,32.25,34.72,,,,,,,,,,13.88
IKPA2,2026-06-02 12:00,32.25,34.72,5.31,0.0,22.46,30.56,24.98,31.6,31.1,215.0,2.32,13.88
IKPA2,2026-06-02 12:15,32.25,34.72,,,,,,,,,,13.9
IKPA2,2026-06-02 12:30,32.25,34.72,,,,,,,,,,13.93
IKPA2,2026-06-02 12:45,32.25,34.72,,,,,,,,,,13.97
IKPA2,2026-06-02 13:00,32.25,34.72,5.31,0.0,,,25.34,31.6,30.9,224.0,0.95,14.0
IKPA2,2026-06-02 13:15,32.25,34.72,,,,,,,,,,14.05
IKPA2,2026-06-02 13:30,32.25,34.72,,,,,,,,,,14.11
IKPA2,2026-06-02 13:45,32.25,34.72,,,,,,,,,,14.17
IKPA2,2026-06-02 14:00,32.25,34.72,5.31,0.0,,,25.16,31.6,31.1,232.0,2.42,14.22
IKPA2,2026-06-02 14:15,32.25,34.72,,,,,,,,,,14.31
IKPA2,2026-06-02 14:30,32.25,34.72,,,,,,,,,,14.41
IKPA2,2026-06-02 14:45,32.25,34.72,,,,,,,,,,14.47
IKPA2,2026-06-02 15:00,32.25,34.72,5.31,0.0,,,28.22,31.6,31.1,231.0,1.33,14.51
IKPA2,2026-06-02 15:15,32.25,34.72,,,,,,,,,,14.58
IKPA2,2026-06-02 15:30,32.25,34.72,,,,,,,,,,14.64
IKPA2,2026-06-02 15:45,32.25,34.72,,,,,,,,,,14.66
IKPA2,2026-06-02 16:00,32.25,34.72,5.31,0.0,,,33.08,31.6,30.9,236.0,1.93,14.67
IKPA2,2026-06-02 16:15,32.25,34.72,,,,,,,,,,14.72
IKPA2,2026-06-02 16:30,32.25,34.72,,,,,,,,,,14.64
IKPA2,2026-06-02 16:45,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-06-02 17:00,32.25,34.72,5.31,0.0,,,37.4,31.6,31.1,242.0,2.5,14.82
IKPA2,2026-06-02 17:15,32.25,34.72,,,,,,,,,,14.86
IKPA2,2026-06-02 17:30,32.25,34.72,,,,,,,,,,14.85
IKPA2,2026-06-02 17:45,32.25,34.72,,,,,,,,,,14.84
IKPA2,2026-06-02 18:00,32.25,34.72,5.31,0.0,,,39.02,31.6,31.1,242.0,3.2,14.83
IKPA2,2026-06-02 18:15,32.25,34.72,,,,,,,,,,14.8
IKPA2,2026-06-02 18:30,32.25,34.72,,,,,,,,,,14.79
IKPA2,2026-06-02 18:45,32.25,34.72,,,,,,,,,,14.79
IKPA2,2026-06-02 19:00,32.25,34.72,5.31,0.0,,,40.28,31.6,31.1,244.0,2.85,14.79
IKPA2,2026-06-02 19:15,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-06-02 19:30,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-06-02 19:45,32.25,34.72,,,,,,,,,,14.79
IKPA2,2026-06-02 20:00,32.25,34.72,5.31,0.0,,,39.02,31.6,31.1,244.0,4.22,14.79
IKPA2,2026-06-02 20:15,32.25,34.72,,,,,,,,,,14.81
IKPA2,2026-06-02 20:30,32.25,34.72,,,,,,,,,,14.84
IKPA2,2026-06-02 20:45,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-06-02 21:00,32.25,34.72,5.31,0.0,,,39.56,31.6,31.1,245.0,3.48,14.77
IKPA2,2026-06-02 21:15,32.25,34.72,,,,,,,,,,14.75
IKPA2,2026-06-02 21:30,32.25,34.72,,,,,,,,,,14.73
IKPA2,2026-06-02 21:45,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-06-02 22:00,32.25,34.72,5.31,0.0,,,39.92,31.6,31.1,246.0,2.56,14.7
IKPA2,2026-06-02 22:15,32.25,34.72,,,,,,,,,,14.7
IKPA2,2026-06-02 22:30,32.25,34.72,,,,,,,,,,14.67
IKPA2,2026-06-02 22:45,32.25,34.72,,,,,,,,,,14.67
IKPA2,2026-06-02 23:00,32.25,34.72,5.31,0.0,,,41.36,31.6,31.1,240.0,2.78,14.65
IKPA2,2026-06-02 23:15,32.25,34.72,,,,,,,,,,14.63
IKPA2,2026-06-02 23:30,32.25,34.72,,,,,,,,,,14.69
IKPA2,2026-06-02 23:45,32.25,34.72,,,,,,,,,,14.68
IKPA2,2026-06-03 00:00,32.25,34.72,5.31,0.0,,,43.16,31.6,31.1,229.0,1.36,14.67
IKPA2,2026-06-03 00:15,32.25,34.72,,,,,,,,,,14.69
IKPA2,2026-06-03 00:30,32.25,34.72,,,,,,,,,,14.6
IKPA2,2026-06-03 00:45,32.25,34.72,,,,,,,,,,14.6
IKPA2,2026-06-03 01:00,32.25,34.72,5.31,0.0,,,43.7,31.6,31.1,243.0,1.67,14.67
IKPA2,2026-06-03 01:15,32.25,34.72,,,,,,,,,,14.59
IKPA2,2026-06-03 01:30,32.25,34.72,,,,,,,,,,14.57
IKPA2,2026-06-03 01:45,32.25,34.72,,,,,,,,,,14.62
IKPA2,2026-06-03 02:00,32.25,34.72,5.31,0.0,,,45.14,31.6,30.9,244.0,3.01,14.6
IKPA2,2026-06-03 02:15,32.25,34.72,,,,,,,,,,14.66
IKPA2,2026-06-03 02:30,32.25,34.72,,,,,,,,,,14.67
IKPA2,2026-06-03 02:45,32.25,34.72,,,,,,,,,,14.64
IKPA2,2026-06-03 03:00,32.25,34.72,5.31,0.0,,,44.42,31.6,31.1,248.0,2.66,14.64
IKPA2,2026-06-03 03:15,32.25,34.72,,,,,,,,,,14.44
IKPA2,2026-06-03 03:30,32.25,34.72,,,,,,,,,,14.44
IKPA2,2026-06-03 03:45,32.25,34.72,,,,,,,,,,14.48
IKPA2,2026-06-03 04:00,32.25,34.72,5.31,0.0,,,49.82,31.6,30.9,251.0,0.45,14.73
IKPA2,2026-06-03 04:15,32.25,34.72,,,,,,,,,,14.64
IKPA2,2026-06-03 04:30,32.25,34.72,,,,,,,,,,14.52
IKPA2,2026-06-03 04:45,32.25,34.72,,,,,,,,,,14.44
IKPA2,2026-06-03 05:00,32.25,34.72,5.31,0.0,,,45.14,31.6,31.1,243.0,1.24,14.32
IKPA2,2026-06-03 05:15,32.25,34.72,,,,,,,,,,14.2
IKPA2,2026-06-03 05:30,32.25,34.72,,,,,,,,,,14.18
IKPA2,2026-06-03 05:45,32.25,34.72,,,,,,,,,,14.2
IKPA2,2026-06-03 06:00,32.25,34.72,5.31,0.0,,,43.34,31.6,31.1,235.0,1.78,14.17
IKPA2,2026-06-03 06:15,32.25,34.72,,,,,,,,,,14.13
IKPA2,2026-06-03 06:30,32.25,34.72,,,,,,,,,,14.11
IKPA2,2026-06-03 06:45,32.25,34.72,,,,,,,,,,14.08
IKPA2,2026-06-03 07:00,32.25,34.72,5.31,0.0,,,41.54,31.6,30.9,227.0,1.65,14.04
IKPA2,2026-06-03 07:15,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-06-03 07:30,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-06-03 07:45,32.25,34.72,,,,,,,,,,13.99
IKPA2,2026-06-03 08:00,32.25,34.72,5.31,0.0,,,39.02,31.6,31.1,229.0,1.46,13.96
IKPA2,2026-06-03 08:15,32.25,34.72,,,,,,,,,,13.93
IKPA2,2026-06-03 08:30,32.25,34.72,,,,,,,,,,13.9
IKPA2,2026-06-03 08:45,32.25,34.72,,,,,,,,,,13.88
IKPA2,2026-06-03 09:00,32.25,34.72,5.31,0.0,,,37.22,31.6,31.1,232.0,1.71,13.85
IKPA2,2026-06-03 09:15,32.25,34.72,,,,,,,,,,13.83
IKPA2,2026-06-03 09:30,32.25,34.72,,,,,,,,,,13.82
IKPA2,2026-06-03 09:45,32.25,34.72,,,,,,,,,,13.81
IKPA2,2026-06-03 10:00,32.25,34.72,5.31,0.0,,,37.76,31.6,31.1,229.0,1.16,13.78
IKPA2,2026-06-03 10:15,32.25,34.72,,,,,,,,,,13.77
IKPA2,2026-06-03 10:30,32.25,34.72,,,,,,,,,,13.76
IKPA2,2026-06-03 10:45,32.25,34.72,,,,,,,,,,13.75
IKPA2,2026-06-03 11:00,32.25,34.72,5.31,0.0,,,34.34,31.6,31.1,229.0,1.35,13.73
IKPA2,2026-06-03 11:15,32.25,34.72,,,,,,,,,,13.74
IKPA2,2026-06-03 11:30,32.25,34.72,,,,,,,,,,13.74
IKPA2,2026-06-03 11:45,32.25,34.72,,,,,,,,,,13.74
IKPA2,2026-06-03 12:00,32.25,34.72,5.31,0.0,24.98,49.82,34.52,31.6,31.1,237.0,2.68,13.74
IKPA2,2026-06-03 12:15,32.25,34.72,,,,,,,,,,13.75
IKPA2,2026-06-03 12:30,32.25,34.72,,,,,,,,,,13.76
IKPA2,2026-06-03 12:45,32.25,34.72,,,,,,,,,,13.77
IKPA2,2026-06-03 13:00,32.25,34.72,5.31,0.0,,,34.52,31.6,31.1,238.0,3.51,13.78
IKPA2,2026-06-03 13:15,32.25,34.72,,,,,,,,,,13.82
IKPA2,2026-06-03 13:30,32.25,34.72,,,,,,,,,,13.86
IKPA2,2026-06-03 13:45,32.25,34.72,,,,,,,,,,13.89
IKPA2,2026-06-03 14:00,32.25,34.72,5.31,0.0,,,36.14,31.6,31.3,237.0,3.08,13.93
IKPA2,2026-06-03 14:15,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-06-03 14:30,32.25,34.72,,,,,,,,,,14.08
IKPA2,2026-06-03 14:45,32.25,34.72,,,,,,,,,,14.14
IKPA2,2026-06-03 15:00,32.25,34.72,5.31,0.0,,,37.4,31.6,31.3,239.0,2.85,14.21
IKPA2,2026-06-03 15:15,32.25,34.72,,,,,,,,,,14.29
IKPA2,2026-06-03 15:30,32.25,34.72,,,,,,,,,,14.38
IKPA2,2026-06-03 15:45,32.25,34.72,,,,,,,,,,14.44
IKPA2,2026-06-03 16:00,32.25,34.72,5.31,0.0,,,40.1,31.6,31.3,248.0,3.37,14.48
IKPA2,2026-06-03 16:15,32.25,34.72,,,,,,,,,,14.53
IKPA2,2026-06-03 16:30,32.25,34.72,,,,,,,,,,14.57
IKPA2,2026-06-03 16:45,32.25,34.72,,,,,,,,,,14.64
IKPA2,2026-06-03 17:00,32.18,34.72,5.31,0.0,,,39.74,31.6,31.3,251.0,2.78,14.88
IKPA2,2026-06-03 17:15,31.96,34.72,,,,,,,,,,14.67
IKPA2,2026-06-03 17:30,31.75,34.72,,,,,,,,,,14.67
IKPA2,2026-06-03 17:45,31.52,34.72,,,,,,,,,,14.58
IKPA2,2026-06-03 18:00,31.28,34.72,5.31,0.0,,,39.74,31.8,31.3,249.0,2.19,14.63
IKPA2,2026-06-03 18:15,31.05,34.72,,,,,,,,,,14.84
IKPA2,2026-06-03 18:30,30.82,34.72,,,,,,,,,,14.8
IKPA2,2026-06-03 18:45,30.6,34.72,,,,,,,,,,14.77
IKPA2,2026-06-03 19:00,30.39,34.72,5.31,0.0,,,38.12,31.8,31.3,250.0,3.1,14.85
IKPA2,2026-06-03 19:15,30.17,34.72,,,,,,,,,,14.77
IKPA2,2026-06-03 19:30,29.95,34.72,,,,,,,,,,14.8
IKPA2,2026-06-03 19:45,29.76,34.72,,,,,,,,,,14.81
IKPA2,2026-06-03 20:00,29.57,34.72,5.31,0.0,,,36.68,31.8,31.3,252.0,3.03,14.79
IKPA2,2026-06-03 20:15,29.39,34.72,,,,,,,,,,14.84
IKPA2,2026-06-03 20:30,29.22,34.72,,,,,,,,,,14.85
IKPA2,2026-06-03 20:45,29.06,34.72,,,,,,,,,,14.86
IKPA2,2026-06-03 21:00,28.89,34.72,5.31,0.0,,,35.06,31.8,31.3,254.0,3.58,14.85
IKPA2,2026-06-03 21:15,28.72,34.72,,,,,,,,,,14.67
IKPA2,2026-06-03 21:30,28.58,34.72,,,,,,,,,,14.63
IKPA2,2026-06-03 21:45,28.44,34.72,,,,,,,,,,14.63
IKPA2,2026-06-03 22:00,28.31,34.72,5.31,0.0,,,34.88,31.8,31.3,253.0,2.62,14.84
IKPA2,2026-06-03 22:15,28.16,34.72,,,,,,,,,,14.58
IKPA2,2026-06-03 22:30,28.05,34.72,,,,,,,,,,14.63
IKPA2,2026-06-03 22:45,27.93,34.72,,,,,,,,,,14.64
IKPA2,2026-06-03 23:00,27.82,34.72,5.31,0.0,,,34.7,31.8,31.3,255.0,2.77,14.93
IKPA2,2026-06-03 23:15,27.69,34.72,,,,,,,,,,14.59
IKPA2,2026-06-03 23:30,27.6,34.72,,,,,,,,,,14.62
IKPA2,2026-06-03 23:45,27.5,34.72,,,,,,,,,,14.94
IKPA2,2026-06-04 00:00,27.41,34.72,5.33,0.02,,,34.7,31.8,31.3,251.0,2.41,14.51
IKPA2,2026-06-04 00:15,27.32,34.72,,,,,,,,,,14.54
IKPA2,2026-06-04 00:30,27.24,34.72,,,,,,,,,,14.56
IKPA2,2026-06-04 00:45,27.14,34.72,,,,,,,,,,14.55
IKPA2,2026-06-04 01:00,27.07,34.72,5.35,0.02,,,33.98,31.8,31.5,254.0,1.74,14.51
IKPA2,2026-06-04 01:15,26.95,34.72,,,,,,,,,,14.54
IKPA2,2026-06-04 01:30,26.91,34.72,,,,,,,,,,14.54
IKPA2,2026-06-04 01:45,26.85,34.72,,,,,,,,,,14.6
IKPA2,2026-06-04 02:00,26.8,34.72,5.39,0.04,,,33.8,31.8,31.3,255.0,2.6,14.92
IKPA2,2026-06-04 02:15,26.73,34.72,,,,,,,,,,14.93
IKPA2,2026-06-04 02:30,26.68,34.72,,,,,,,,,,14.57
IKPA2,2026-06-04 02:45,26.65,34.72,,,,,,,,,,14.57
IKPA2,2026-06-04 03:00,26.6,34.72,5.41,0.02,,,33.98,31.8,31.5,255.0,2.67,14.64
IKPA2,2026-06-04 03:15,26.56,34.72,,,,,,,,,,14.56
IKPA2,2026-06-04 03:30,26.52,34.72,,,,,,,,,,14.98
IKPA2,2026-06-04 03:45,26.49,34.72,,,,,,,,,,14.5
IKPA2,2026-06-04 04:00,26.47,34.72,5.42,0.01,,,33.62,31.8,31.5,256.0,2.3,14.44
