station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
NUIA2,2026-06-01 06:30,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-01 06:45,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-01 07:00,-99.0,19.62,3.5,0.0,,,50.4,-146.2,31.8,24.0,2.83,13.85
NUIA2,2026-06-01 07:15,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-01 07:30,-99.0,19.61,,,,,,,,,,
NUIA2,2026-06-01 07:45,-99.0,19.61,,,,,,,,,,
NUIA2,2026-06-01 08:00,-99.0,19.61,3.5,0.0,,,49.6,-146.2,31.8,12.0,3.23,13.85
NUIA2,2026-06-01 08:15,-99.0,19.61,,,,,,,,,,
NUIA2,2026-06-01 08:30,-99.0,19.61,,,,,,,,,,
NUIA2,2026-06-01 08:45,-99.0,19.61,,,,,,,,,,
NUIA2,2026-06-01 09:00,-99.0,19.6,3.5,0.0,,,50.1,-146.2,31.8,111.0,3.47,13.87
NUIA2,2026-06-01 09:15,-99.0,19.6,,,,,,,,,,
NUIA2,2026-06-01 09:30,-99.0,19.6,,,,,,,,,,
NUIA2,2026-06-01 09:45,-99.0,19.6,,,,,,,,,,
NUIA2,2026-06-01 10:00,-99.0,19.6,3.5,0.0,,,51.0,-146.2,31.8,37.0,3.06,13.87
NUIA2,2026-06-01 10:15,-99.0,19.6,,,,,,,,,,
NUIA2,2026-06-01 10:30,-99.0,19.6,,,,,,,,,,
NUIA2,2026-06-01 10:45,-99.0,19.6,,,,,,,,,,
NUIA2,2026-06-01 11:00,-99.0,19.6,3.5,0.0,,,51.1,-146.2,31.8,28.0,2.82,13.87
NUIA2,2026-06-01 11:15,-99.0,19.6,,,,,,,,,,
NUIA2,2026-06-01 11:30,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-01 11:45,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-01 12:00,-99.0,19.59,3.5,0.0,49.5,52.5,50.8,-146.2,31.8,19.0,2.4,13.87
NUIA2,2026-06-01 12:15,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-01 12:30,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-01 12:45,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-01 13:00,-99.0,19.59,3.36,,,,3.5,123.4,-146.2,,58.0,
NUIA2,2026-06-01 13:15,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-01 13:30,-49.55,19.59,,,,,,,,,,
NUIA2,2026-06-01 13:45,-49.55,19.59,,,,,,,,,,
NUIA2,2026-06-01 14:00,-99.0,19.59,3.5,0.14,,,50.7,-146.2,31.8,66.0,3.27,13.87
NUIA2,2026-06-01 14:15,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-01 14:30,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-01 14:45,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-01 15:00,-99.0,19.59,3.5,0.0,,,50.7,-146.2,31.8,64.0,3.39,13.87
NUIA2,2026-06-01 15:15,-99.0,19.58,,,,,,,,,,
NUIA2,2026-06-01 15:30,-99.0,19.58,,,,,,,,,,
NUIA2,2026-06-01 15:45,-99.0,19.58,,,,,,,,,,
NUIA2,2026-06-01 16:00,-99.0,19.58,3.5,0.0,,,50.4,-146.2,31.8,57.0,3.44,13.87
NUIA2,2026-06-01 16:15,-99.0,19.58,,,,,,,,,,
NUIA2,2026-06-01 16:30,-99.0,19.58,,,,,,,,,,
NUIA2,2026-06-01 16:45,-99.0,19.58,,,,,,,,,,
NUIA2,2026-06-01 17:00,-99.0,19.58,3.5,0.0,,,50.6,-146.2,31.8,94.0,2.58,13.87
NUIA2,2026-06-01 17:01,,,,,,,50.6,-146.2,31.8,,,
NUIA2,2026-06-01 17:15,-99.0,19.58,,,,,,,,,,
NUIA2,2026-06-01 17:30,-99.0,19.58,,,,,,,,,,
NUIA2,2026-06-01 17:45,-99.0,19.58,,,,,,,,,,
NUIA2,2026-06-01 18:01,-99.0,19.58,3.5,,,,50.6,-146.2,31.8,56.0,2.78,13.87
NUIA2,2026-06-01 18:16,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-01 18:31,-99.0,19.58,,,,,,,,,,
NUIA2,2026-06-01 18:46,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-01 19:00,,,,,,,,,,35.0,2.8,13.87
NUIA2,2026-06-01 19:01,,,3.5,0.0,,,50.9,-146.2,31.8,,,
NUIA2,2026-06-01 19:15,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-01 19:30,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-01 19:45,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-01 20:01,-99.0,19.57,3.5,,,,51.0,-146.2,31.8,28.0,2.66,13.87
NUIA2,2026-06-01 20:16,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-01 20:31,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-01 20:46,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-01 21:00,,,,,,,51.3,-146.2,31.8,4.0,2.66,13.87
NUIA2,2026-06-01 21:15,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-01 21:30,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-01 21:45,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-01 22:00,-99.0,19.56,3.5,,,,51.4,-146.2,31.8,77.0,2.38,13.87
NUIA2,2026-06-01 22:15,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-01 22:30,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-01 22:45,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-01 23:00,-99.0,19.56,3.5,0.0,,,51.5,-146.2,31.8,86.0,3.04,13.87
NUIA2,2026-06-01 23:15,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-01 23:30,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-01 23:45,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-02 00:00,-99.0,19.55,3.5,0.0,,,51.6,-146.2,31.8,62.0,2.27,13.87
NUIA2,2026-06-02 00:15,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-02 00:30,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-02 00:45,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-02 01:00,-99.0,19.55,3.5,0.0,,,51.8,-146.2,31.8,65.0,1.68,13.87
NUIA2,2026-06-02 01:15,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-02 01:30,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-02 01:45,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-02 02:00,-99.0,19.55,3.5,0.0,,,52.3,-146.2,31.8,155.0,2.02,13.87
NUIA2,2026-06-02 02:15,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-02 02:30,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-02 02:45,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-02 03:00,-99.0,19.54,3.5,0.0,,,52.0,-146.2,31.8,148.0,1.77,13.87
NUIA2,2026-06-02 03:15,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-02 03:30,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-02 03:45,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-02 04:00,-99.0,19.54,3.5,0.0,,,51.6,-146.2,31.8,129.0,1.76,13.87
NUIA2,2026-06-02 04:15,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-02 04:30,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-02 04:45,-99.0,19.53,,,,,,,,,,
NUIA2,2026-06-02 05:00,-99.0,19.53,3.5,0.0,,,51.5,-146.2,31.8,136.0,2.33,13.87
NUIA2,2026-06-02 05:15,-99.0,19.53,,,,,,,,,,
NUIA2,2026-06-02 05:30,-99.0,19.53,,,,,,,,,,
NUIA2,2026-06-02 05:45,-99.0,19.53,,,,,,,,,,
NUIA2,2026-06-02 06:00,-99.0,19.53,3.5,0.0,,,51.4,-146.2,31.8,137.0,0.72,13.87
NUIA2,2026-06-02 06:15,-99.0,19.53,,,,,,,,,,
NUIA2,2026-06-02 06:30,-99.0,19.53,,,,,,,,,,
NUIA2,2026-06-02 06:45,-99.0,19.53,,,,,,,,,,
NUIA2,2026-06-02 07:00,-99.0,19.53,3.5,0.0,,,51.4,-146.2,31.8,112.0,0.19,13.87
NUIA2,2026-06-02 07:15,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 07:30,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 07:45,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 08:00,-99.0,19.52,3.5,0.0,,,51.2,-146.2,31.8,113.0,2.58,13.87
NUIA2,2026-06-02 08:15,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 08:30,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 08:45,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 09:00,-99.0,19.52,3.5,0.0,,,51.2,-146.2,31.8,101.0,3.08,13.74
NUIA2,2026-06-02 09:15,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 09:30,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 09:45,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 10:00,-99.0,19.52,3.5,0.0,,,51.2,-146.2,31.8,137.0,4.79,13.74
NUIA2,2026-06-02 10:15,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 10:30,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 10:45,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 11:00,-99.0,19.52,3.5,0.0,,,51.0,-146.2,31.8,129.0,4.34,13.74
NUIA2,2026-06-02 11:15,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 11:30,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 11:45,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 12:00,-99.0,19.52,3.5,0.0,3.5,52.3,51.1,-146.2,31.8,142.0,3.49,13.74
NUIA2,2026-06-02 12:15,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 12:30,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 12:45,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 13:00,-99.0,19.52,3.5,0.0,,,50.8,-146.2,31.8,142.0,2.66,13.74
NUIA2,2026-06-02 13:15,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 13:30,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 13:45,-99.0,19.52,,,,,,,,,,
NUIA2,2026-06-02 14:00,-99.0,19.52,3.5,0.0,,,50.8,-146.2,31.8,138.0,2.78,13.74
NUIA2,2026-06-02 14:15,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 14:30,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 14:45,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 15:00,-99.0,19.51,3.5,0.0,,,50.8,-146.2,31.8,144.0,1.91,13.74
NUIA2,2026-06-02 15:15,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 15:30,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 15:45,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 16:00,-99.0,19.51,3.5,0.0,,,50.8,-146.2,31.8,156.0,1.13,13.74
NUIA2,2026-06-02 16:15,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 16:30,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 16:45,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 17:00,-99.0,19.51,3.5,0.0,,,51.5,-146.2,31.8,150.0,3.25,13.74
NUIA2,2026-06-02 17:15,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 17:30,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 17:45,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 18:00,-99.0,19.51,3.5,0.0,,,52.3,-146.2,31.8,174.0,2.38,13.74
NUIA2,2026-06-02 18:15,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 18:30,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 18:45,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 19:00,-99.0,19.51,3.5,0.0,,,53.4,-146.2,31.8,221.0,2.47,13.74
NUIA2,2026-06-02 19:15,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 19:30,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 19:45,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 20:00,-99.0,19.5,3.5,0.0,,,53.6,-146.2,31.8,244.0,3.69,13.74
NUIA2,2026-06-02 20:15,-99.0,19.5,,,,,,,,,,
NUIA2,2026-06-02 20:30,-99.0,19.5,,,,,,,,,,
NUIA2,2026-06-02 20:45,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 20:50,,,,,,,53.9,-146.2,31.8,235.0,4.66,13.74
NUIA2,2026-06-02 21:05,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 21:20,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 21:35,-99.0,19.51,,,,,,,,,,
NUIA2,2026-06-02 21:50,-99.0,19.52,3.5,,,,54.2,-146.2,31.8,233.0,4.61,13.74
NUIA2,2026-06-02 22:05,-99.0,19.53,,,,,,,,,,
NUIA2,2026-06-02 22:20,-99.0,19.53,,,,,,,,,,
NUIA2,2026-06-02 22:35,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-02 22:50,-99.0,19.54,3.5,,,,54.0,-146.2,31.8,272.0,5.59,13.74
NUIA2,2026-06-02 23:05,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-02 23:20,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-02 23:35,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-02 23:50,-99.0,19.56,3.5,,,,54.2,-146.2,31.8,246.0,5.56,13.74
NUIA2,2026-06-03 00:05,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-03 00:20,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-03 00:35,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-03 00:50,-99.0,19.57,3.5,,,,54.2,-146.2,31.8,255.0,4.81,13.74
NUIA2,2026-06-03 01:05,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-03 01:20,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-03 01:35,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-03 01:50,-99.0,19.57,3.5,,,,54.4,-146.2,31.8,254.0,5.39,13.74
NUIA2,2026-06-03 02:05,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-03 02:20,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-03 02:35,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-03 02:50,-99.0,19.57,3.5,,,,54.6,-146.2,31.8,243.0,4.81,13.74
NUIA2,2026-06-03 03:05,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-03 03:20,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-03 03:35,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-03 03:50,-99.0,19.56,3.5,,,,54.4,-146.2,31.8,232.0,3.27,13.74
NUIA2,2026-06-03 04:05,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-03 04:20,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-03 04:35,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-03 04:50,-99.0,19.56,3.5,,,,54.1,-146.2,31.8,232.0,3.86,13.74
NUIA2,2026-06-03 05:05,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-03 05:20,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-03 05:35,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-03 05:50,-99.0,19.56,3.5,,,,53.8,-146.2,31.8,232.0,4.63,13.74
NUIA2,2026-06-03 06:05,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-03 06:20,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-03 06:35,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-03 06:50,-99.0,19.55,3.5,,,,53.9,-146.2,31.8,232.0,2.59,13.74
NUIA2,2026-06-03 07:05,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-03 07:20,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-03 07:35,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-03 07:50,-99.0,19.55,3.5,,,,53.9,-146.2,31.8,229.0,3.93,13.74
NUIA2,2026-06-03 08:05,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-03 08:20,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 08:35,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-03 08:50,-99.0,19.54,3.5,,,,53.8,-146.2,31.8,222.0,4.36,13.75
NUIA2,2026-06-03 09:05,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 09:20,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 09:35,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 09:50,-99.0,19.54,3.5,,,,53.6,-146.2,31.6,233.0,2.86,13.75
NUIA2,2026-06-03 10:05,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 10:20,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 10:35,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 10:50,-99.0,19.54,3.5,,,,53.5,-146.2,31.8,202.0,3.35,13.75
NUIA2,2026-06-03 11:05,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 11:20,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 11:35,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 11:50,-99.0,19.54,3.5,,,,53.3,-146.2,31.8,222.0,1.35,13.75
NUIA2,2026-06-03 12:00,,,,,50.8,54.6,,,,,,
NUIA2,2026-06-03 12:05,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 12:20,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 12:35,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 12:50,-99.0,19.54,3.5,,,,53.8,-146.2,31.8,263.0,0.86,13.75
NUIA2,2026-06-03 13:05,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 13:20,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 13:35,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 13:50,-99.0,19.54,3.5,,,,53.9,-146.2,31.8,247.0,1.02,13.75
NUIA2,2026-06-03 14:05,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 14:20,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 14:35,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 14:50,-99.0,19.54,3.5,,,,54.2,-146.2,31.8,232.0,2.82,13.75
NUIA2,2026-06-03 15:05,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 15:20,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 15:35,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 15:50,-99.0,19.54,3.5,,,,54.4,-146.2,31.8,245.0,4.43,13.75
NUIA2,2026-06-03 16:05,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 16:20,-99.0,19.54,,,,,,,,,,
NUIA2,2026-06-03 16:35,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-03 16:50,-99.0,19.55,3.5,,,,54.3,-146.2,31.8,261.0,5.17,13.75
NUIA2,2026-06-03 17:05,-99.0,19.55,,,,,,,,,,
NUIA2,2026-06-03 17:20,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-03 17:35,-99.0,19.56,,,,,,,,,,
NUIA2,2026-06-03 17:50,-99.0,19.57,3.5,,,,53.8,-146.2,31.8,277.0,5.82,13.75
NUIA2,2026-06-03 18:05,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-03 18:20,-99.0,19.57,,,,,,,,,,
NUIA2,2026-06-03 18:35,-99.0,19.58,,,,,,,,,,
NUIA2,2026-06-03 18:50,-99.0,19.58,3.5,,,,53.5,-146.2,31.8,292.0,6.81,13.75
NUIA2,2026-06-03 19:05,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-03 19:20,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-03 19:35,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-03 19:50,-99.0,19.59,3.5,,,,53.5,-146.2,31.8,275.0,5.82,13.75
NUIA2,2026-06-03 20:05,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-03 20:20,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-03 20:35,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-03 20:50,-99.0,19.59,3.5,,,,53.3,-146.2,31.8,291.0,5.24,13.75
NUIA2,2026-06-03 21:05,-99.0,19.59,,,,,,,,,,
NUIA2,2026-06-03 21:20,-99.0,19.6,,,,,,,,,,
NUIA2,2026-06-03 21:35,-99.0,19.6,,,,,,,,,,
NUIA2,2026-06-03 21:50,-99.0,19.6,3.5,,,,53.3,-146.2,31.8,304.0,3.95,13.75
NUIA2,2026-06-03 22:05,-99.0,19.6,,,,,,,,,,
NUIA2,2026-06-03 22:20,-99.0,19.61,,,,,,,,,,
NUIA2,2026-06-03 22:35,-99.0,19.61,,,,,,,,,,
NUIA2,2026-06-03 22:50,-99.0,19.62,3.51,,,,53.4,-146.2,31.8,320.0,4.37,13.75
NUIA2,2026-06-03 23:05,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-03 23:20,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-03 23:35,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-03 23:50,-99.0,19.62,3.54,,,,53.3,-146.2,31.8,300.0,3.65,13.75
NUIA2,2026-06-04 00:05,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-04 00:20,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-04 00:35,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-04 00:50,-99.0,19.62,3.58,,,,53.2,-146.2,31.8,328.0,4.79,13.75
NUIA2,2026-06-04 01:05,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-04 01:20,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-04 01:35,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-04 01:50,-99.0,19.62,3.62,,,,53.2,-146.2,31.8,330.0,3.92,13.75
NUIA2,2026-06-04 02:05,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-04 02:20,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-04 02:35,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-04 02:50,-99.0,19.62,3.62,,,,53.2,-146.2,31.8,336.0,3.37,13.75
NUIA2,2026-06-04 03:05,-99.0,19.62,,,,,,,,,,
NUIA2,2026-06-04 03:20,-99.0,19.63,,,,,,,,,,
NUIA2,2026-06-04 03:35,-99.0,19.63,,,,,,,,,,
NUIA2,2026-06-04 03:50,-99.0,19.63,3.62,,,,53.1,-146.2,31.8,334.0,4.14,13.75
NUIA2,2026-06-04 04:05,-99.0,19.63,,,,,,,,,,
NUIA2,2026-06-04 04:20,-99.0,19.63,,,,,,,,,,
NUIA2,2026-06-04 04:35,-99.0,19.63,,,,,,,,,,
NUIA2,2026-06-04 04:50,-99.0,19.63,3.62,,,,52.9,-146.2,31.8,348.0,4.14,13.75
NUIA2,2026-06-04 05:05,-99.0,19.63,,,,,,,,,,
NUIA2,2026-06-04 05:20,-99.0,19.63,,,,,,,,,,
NUIA2,2026-06-04 05:35,-99.0,19.63,,,,,,,,,,
NUIA2,2026-06-04 05:50,-99.0,19.63,3.62,,,,52.8,-146.2,31.8,346.0,3.85,13.75
NUIA2,2026-06-04 06:05,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 06:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 06:35,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 06:50,-99.0,19.64,3.62,,,,52.7,-146.2,31.8,330.0,3.43,13.75
NUIA2,2026-06-04 07:05,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 07:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 07:35,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 07:50,-99.0,19.64,3.62,,,,52.5,-146.2,31.8,331.0,4.74,13.75
NUIA2,2026-06-04 08:05,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 08:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 08:35,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 08:50,-99.0,19.64,3.62,,,,52.1,-146.2,31.8,299.0,4.77,13.95
NUIA2,2026-06-04 09:05,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 09:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 09:35,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 09:50,-99.0,19.64,3.62,,,,51.8,-146.2,31.8,309.0,4.23,13.95
NUIA2,2026-06-04 10:05,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 10:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 10:35,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 10:50,-99.0,19.64,3.62,,,,51.8,-146.2,31.8,289.0,5.41,13.95
NUIA2,2026-06-04 11:05,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 11:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 11:35,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 11:50,-99.0,19.64,3.62,,,,51.7,-146.2,31.8,290.0,5.61,13.95
NUIA2,2026-06-04 12:00,,,,,51.7,54.4,,,,,,
NUIA2,2026-06-04 12:05,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 12:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 12:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 12:50,-99.0,19.65,3.62,,,,51.6,-146.2,31.8,294.0,5.96,13.95
NUIA2,2026-06-04 13:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 13:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 13:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 13:50,-99.0,19.65,3.62,,,,51.7,-146.2,31.8,297.0,6.09,13.95
NUIA2,2026-06-04 14:05,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 14:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 14:35,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 14:50,-99.0,19.64,3.62,,,,51.9,-146.2,31.8,277.0,5.55,13.95
NUIA2,2026-06-04 15:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 15:20,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 15:35,-99.0,19.64,,,,,,,,,,
NUIA2,2026-06-04 15:50,-99.0,19.65,3.62,,,,51.9,-146.2,31.8,269.0,6.07,13.95
NUIA2,2026-06-04 16:05,-99.0,19.65,,,,,,,,,,
NUIA2,2026-06-04 16:20,-99.0,19.65,,,,,,,,,,
